t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.5,-0.029728609705121617,-0.1960930190306253,-0.5322148047269744,0.6180387209563075,-0.0499143883669757,-0.049029495109051816,0.0,-0.6332573977646188,-0.00473617945756667,0.005161898996920678,0.0219430567127028,0.5677851044026118,0.027851310605227886,0.11058065412859897,0.01
0.505,-0.032326476227721376,-0.19294226831866165,-0.5068009605623093,0.6420673904468257,-0.051824007944547994,-0.04704593861191573,0.0,-0.6332573977646188,-0.0045395062768753165,0.005358519071702584,0.023524663037113976,0.5673417281318599,0.02809738910751383,0.10905160644845147,0.01
0.51,-0.03479491544837892,-0.1896738846958128,-0.48045170652388763,0.6650870884104036,-0.0536531745978977,-0.04498994993958738,0.0,-0.6332573977646188,-0.004335088426275881,0.005547373972049367,0.025067100036692873,0.5668292708899393,0.028301655020473077,0.10752019124979739,0.01
0.515,-0.03712935207533198,-0.1862930020328663,-0.4532079448692899,0.6870623233437643,-0.05539907353773242,-0.04286475211340417,0.0,-0.6332573977646188,-0.004123263762582648,0.005728184747519312,0.02656815519855859,0.5662528102308065,0.0284637508139875,0.10598766669857795,0.01
0.52,-0.03932541883800823,-0.18280492829346037,-0.42511194915610934,0.7079593374076858,-0.0570590199400842,-0.040673675221421665,0.0,-0.6332573977646188,-0.0039043332123198243,0.005900622604295928,0.028025398848536935,0.5656111019679385,0.02858343535323693,0.10445580304852342,0.01
0.525,-0.041378963106883784,-0.17921513536474012,-0.39620730691098766,0.7277459724646269,-0.058630464099206074,-0.038420149879688975,0.0,-0.6332573977646188,-0.0036786524261641345,0.006064432019038638,0.02943671425133087,0.5649089275602247,0.028660490841783903,0.10292592317231808,0.01
0.53,-0.04328605335555104,-0.17552925220437252,-0.36653884365814543,0.746391891639089,-0.06011099442724903,-0.03610770277692832,0.0,-0.6332573977646188,-0.003446550672345374,0.006219313342935047,0.03079984535977897,0.5641456384786433,0.0286948049663468,0.10139978458474097,0.01
0.535,-0.045042985121943574,-0.17175305443966274,-0.3361525594500701,0.7638684658811922,-0.061498341933153546,-0.03373994990779478,0.0,-0.6332573977646188,-0.0032084002850537997,0.006365036146301105,0.032112794358801204,0.5633257759057196,0.028686299381496277,0.09987875779040678,0.01
0.54,-0.046646286748350335,-0.16789245680992726,-0.30509555115441855,0.7801489656923669,-0.06279038297905573,-0.03132059175110678,0.0,-0.6332573977646188,-0.00296455563089903,0.006501331729840085,0.03337348401786499,0.562449214262697,0.028634992263475864,0.09836458117790237,0.01
0.545,-0.04809272464153418,-0.16395350255366858,-0.27341594383947926,0.7952084641970814,-0.06398514310240908,-0.028853406322776783,0.0,-0.6332573977646188,-0.0027154043329824977,0.006627996350742824,0.034580055598726005,0.5615202993348097,0.02854094380739304,0.09685865670738814,0.01
0.55,-0.04937930826115405,-0.15994235523914319,-0.24116281130582345,0.8090240022144264,-0.06508079947103378,-0.02634224402424071,0.0,-0.6332573977646188,-0.0024613226296799602,0.00674479379158838,0.03573061668741056,0.5605393637020294,0.02840430328035297,0.09536269654440943,0.01
0.555,-0.05050329464214336,-0.15586528796737636,-0.20838610322449158,0.8215745044126539,-0.06607568406353115,-0.023791020560574624,0.0,-0.6332573977646188,-0.0022027117850897237,0.006851548479738891,0.03682346510272932,0.5595105932816354,0.02822526784355929,0.09387811876244001,0.01
0.56,-0.0514621926056715,-0.15172867468110735,-0.17513656402373382,0.8328409204427383,-0.06696828577349094,-0.021203711501225835,0.0,-0.6332573977646188,-0.0019399667000686354,0.006948057955726764,0.037856899625322564,0.5584347206651447,0.028004117428747755,0.09240660168906167,0.01
0.5650000000000001,-0.05225376651295614,-0.14753897921833542,-0.1414656566015277,0.8428061512604443,-0.06775725296177201,-0.0185843451073597,0.0,-0.6332573977646188,-0.0016735004096832885,0.007034176160570775,0.03882938968486898,0.5573157994442733,0.02774118390022335,0.09094956495629525,0.01
0.5700000000000001,-0.052876039676946915,-0.14330274618751473,-0.10742547977797333,0.8514551686523542,-0.06844139516857108,-0.015936996651123962,0.0,-0.6332573977646188,-0.001403723287196584,0.007109735424836105,0.03973943164992454,0.5561549096696451,0.027436876440542865,0.0895086450972542,0.01
0.5750000000000001,-0.053327297322525086,-0.13902658991207692,-0.07306868934234649,0.8587749492507947,-0.06901968505030244,-0.013265781195259337,0.0,-0.6332573977646188,-0.0011310580775015415,0.007174620382782668,0.040585679389442623,0.554955993332127,0.027091658651634105,0.08808524951088259,0.01
0.58,-0.053606089181455936,-0.13471718495764656,-0.03844841436162793,0.8647545744636645,-0.06949125966600535,-0.010574847720085443,0.0,-0.6332573977646188,-0.0008559274586414303,0.00722869895259702,0.04136683296592399,0.5537204301196269,0.02670606660709393,0.08668096479325094,0.01
0.585,-0.05371123163967667,-0.13038125501268266,-0.003618176272496751,0.8693851700893224,-0.0698554218112987,-0.00786837189764629,0.0,-0.6332573977646188,-0.0005787616635650591,0.007271887458451843,0.04208174145192539,0.5524520653386754,0.026280691974646237,0.0852971730682075,0.01
0.59,-0.0536418095026738,-0.1260255631514786,0.03136819560109134,0.8726599883981324,-0.07011164085294874,-0.005150550077506753,0.0,-0.6332573977646188,-0.0002999925345215667,0.00730408997669295,0.04272931417266931,0.5511525345162817,0.025816194456721567,0.08393540280879108,0.01
0.595,-0.05339717731626675,-0.12165690069979267,0.06645664624153264,0.874574351586487,-0.07025955347265259,-0.0024255920970175917,0.0,-0.6332573977646188,-2.005543982062045e-05,0.007325255320537189,0.043308604234278035,0.5498255962561512,0.025313289414096496,0.08259699857263314,0.01
0.6,-0.05297696029436037,-0.1172820773153903,0.10159297981057358,0.8751257175411864,-0.07029896403049436,0.0003022848220421318,0.0,-0.6332573977646188,0.0002606117217089523,0.007335324073907267,0.04381873505205982,0.5484731015732888,0.02477275605923017,0.08128342260749477,0.01
0.605,-0.052381054805283656,-0.11290790989036772,0.13672294249361502,0.8743136256612072,-0.0702298447320273,0.0030288631862604607,0.0,-0.6332573977646188,0.000541570901278782,0.0073342781298481865,0.04425897076629425,0.5470987281752228,0.024195428386369046,0.07999597037130002,0.01
0.61,-0.051609628458787145,-0.10854121252891721,0.17179230732837167,0.8721397476585316,-0.07005233550784082,0.005749931370988748,0.0,-0.6332573977646188,0.0008223812110795128,0.007322094713068535,0.04462865280412225,0.5457045051947583,0.023582200190892494,0.07873602998254015,0.01
0.615,-0.05066311975557566,-0.10418878554005352,0.20674695709478236,0.868607834529311,-0.06976674361849795,0.008461290616330138,0.0,-0.6332573977646188,0.0011026044512914578,0.007298789171369131,0.0449272615973989,0.5442940317389512,0.022934018376063584,0.07750483703792632,0.01
0.62,-0.04954223733541144,-0.09985740539007698,0.24153296864100543,0.8637237535994683,-0.06937354304347346,0.011158761153179897,0.0,-0.6332573977646188,0.0013817997645833595,0.007264375291509342,0.04515435947196111,0.5428694802942055,0.02225188563558818,0.07630369792431146,0.01
0.625,-0.04824795879296624,-0.09555381384065555,0.27609669524069963,0.8574954356487546,-0.06887337353989662,0.01383818904376594,0.0,-0.6332573977646188,0.0016595313777131753,0.00721890203045216,0.04530964673781989,0.541434370734113,0.02153685542155105,0.07513377840470525,0.01
0.63,-0.04678152909390211,-0.09128470795108204,0.31038484994424814,0.8499328992911684,-0.0682670395397307,0.016495452243385292,0.0,-0.6332573977646188,0.0019353614261604388,0.007162419450263181,0.04539290837285314,0.5399909864417206,0.020790032937335057,0.07399629592476131,0.01
0.635,-0.04514445856553897,-0.08705672941720115,0.3443445868501673,0.8410481974498729,-0.0675555086798656,0.019126467248417135,0.0,-0.6332573977646188,0.002208859163917752,0.007095010048746254,0.04540406654362782,0.5385427650082978,0.02001257122348546,0.07289233724678645,0.01
0.64,-0.043338520492768394,-0.08287645469597942,0.37792358300394924,0.8308554300662064,-0.06673991021157237,0.02172719504590938,0.0,-0.6332573977646188,0.0024795926148079256,0.007016759672389843,0.04534312942801665,0.537092070329651,0.01920567095609846,0.07182302413926145,0.01
0.645,-0.04136574829726448,-0.07875038460065416,0.4110701180544961,0.8193706892942471,-0.06582153302122844,0.024293647533908766,0.0,-0.6332573977646188,0.002747138659978321,0.006927784068683757,0.04521024147579011,0.5356422527017036,0.018370577244906927,0.07078935602354441,0.01
0.65,-0.03922843232999737,-0.07468493461733842,0.4437331542246419,0.8066120614539429,-0.06480182356080633,0.026821893313733948,0.0,-0.6332573977646188,0.003011074030124054,0.006828204177484138,0.0450056333591362,0.5341957280383592,0.017508578611520165,0.06979235279537654,0.01
0.655,-0.036929116257782967,-0.07068642481106185,0.4758624138475044,0.7925995704639035,-0.06368238338031257,0.029308063849757447,0.0,-0.6332573977646188,0.003270985810312875,0.006718168483737792,0.04472967073878897,0.5327557527653862,0.016621004202803158,0.06883291903475453,0.01
0.66,-0.034470593073961796,-0.06676107040111272,0.5074084569405459,0.7773551698903755,-0.06246496659233899,0.031748359062380486,0.0,-0.6332573977646188,0.0035264621690818186,0.00659783213369284,0.04438280479440037,0.5313247680685381,0.01570922222835633,0.06791196717162862,0.01
0.665,-0.031855900715963587,-0.0629149720313936,0.5383227561411267,0.7609026842681409,-0.061151476939102126,0.03413905319703254,0.0,-0.6332573977646188,0.0037771029279585347,0.006467375619769861,0.04396561987818636,0.5299059287212134,0.014774637377697186,0.06703030029832036,0.01
0.67,-0.029088317320365795,-0.05915410666795995,0.5685577714290098,0.743267792044771,-0.05974396480790773,0.0364765001794448,0.0,-0.6332573977646188,0.004022510325978163,0.006326987216378732,0.04347878439991181,0.5285016760771554,0.013818688922147632,0.0661887184339367,0.01
0.675,-0.02617135609981916,-0.05548431828538022,0.5980670220055992,0.7244779645542241,-0.05824462385742077,0.038757139166562725,0.0,-0.6332573977646188,0.004262299389719776,0.00617687848041467,0.04292309748859834,0.5271150545831899,0.012842848190577183,0.06538791740075389,0.01
0.68,-0.023108759873164884,-0.05191130914647542,0.6268051577272831,0.7045624406126003,-0.05665578760427403,0.04097749962959506,0.0,-0.6332573977646188,0.004496088952237229,0.006017269550134398,0.04229944022294462,0.525748482219553,0.011848616483764202,0.06462858054687892,0.01
0.685,-0.019904495234505312,-0.04844063095420622,0.6547280274989383,0.6835521630087276,-0.05497992563482585,0.04313420656268665,0.0,-0.6332573977646188,0.0047235116314178005,0.005848401896905014,0.04160882125266507,0.5244048838216459,0.01083752251423356,0.06391129150934383,0.01
0.6900000000000001,-0.016562746393310707,-0.04507767656996862,0.681792747001826,0.6614797454715363,-0.05321963978608946,0.0452239852632942,0.0,-0.6332573977646188,0.004944205257955115,0.005670526078212653,0.04085232850109976,0.5230866319578876,0.009811120237359056,0.06323661342122655,0.01
0.6950000000000001,-0.01308790867260429,-0.04182767167798166,0.7079577631991237,0.6383794066282654,-0.05137765997072109,0.04724366617775752,0.0,-0.6332573977646188,0.005157822327851886,0.005483912130026301,0.040031173597451,0.5217965222039159,0.008770986199443054,0.06260501368361204,0.01
0.7000000000000001,-0.009484581698002073,-0.03869566699466951,0.7331829179665046,0.6142869300326667,-0.0494568399779592,0.04919018935270059,0.0,-0.6332573977646188,0.005364021942588789,0.005288839410654283,0.039146644255301226,0.5205368611402347,0.007718717356890392,0.062016932402837455,0.01
0.705,-0.0057575622658967585,-0.03568653048964586,0.7574295083357252,0.589239595615779,-0.047460152940893945,0.051060608899972444,0.0,-0.6332573977646188,0.005562478647777795,0.005085604979150424,0.03820014731659404,0.519310305289559,0.006655928305057124,0.061472717555988154,0.01
0.71,-0.0019118369241245812,-0.03280494013473687,0.7806603456629938,0.5632761334372955,-0.04539068678521358,0.05285209709687401,0.0,-0.6332573977646188,0.00575287494802482,0.0048745152097207575,0.03719316204426159,0.5181190760984237,0.005584249132692787,0.060972684150984335,0.01
0.715,0.002047425745337826,-0.030055376722499926,0.8028398112659292,0.5364366527172362,-0.04325163936892079,0.05456194845621175,0.0,-0.6332573977646188,0.005934909480106477,0.0046558924606256765,0.0361272815637974,0.5169656812938973,0.004505322524781502,0.06051705839760757,0.01
0.72,0.006114883107915784,-0.027442117199342177,0.8239339107938504,0.5087625899489566,-0.04104631360840657,0.05618758345709248,0.0,-0.6332573977646188,0.006108290133324192,0.00443006817869882,0.03500416731297217,0.5158522394511685,0.0034208016816060782,0.06010602888285099,0.01
0.725,0.010285026731381892,-0.02496922811911855,0.8439103249436815,0.48029663565383607,-0.03877811232169858,0.057726552208942995,0.0,-0.6332573977646188,0.006272741533715694,0.00419738812541752,0.03382558867594642,0.5147810999746197,0.0023323473035219977,0.05973969853600458,0.01
0.73,0.014552190880270523,-0.022640559600601424,0.8627384587269006,0.4510826774725685,-0.036450533062748765,0.05917653779829027,0.0,-0.6332573977646188,0.006427998776575314,0.003958206727763756,0.03259337881792978,0.5137542622254458,0.001241625591484108,0.05941812893351717,0.01
0.735,0.0189105612575993,-0.020459739450121223,0.8803894869809579,0.4211657248302544,-0.034067162700022996,0.06053535953844779,0.0,-0.6332573977646188,0.006573814219518752,0.0037128910936544105,0.031309472331453085,0.5127739081231709,0.00015030513147318292,0.05914129902416221,0.01
0.74,0.02335418395995348,-0.018430167779369584,0.8968363982594733,0.3905918476025954,-0.031631671990941815,0.061800975921017014,0.0,-0.6332573977646188,0.006709951815787504,0.00346181639863882,0.029975862656472778,0.5118419028507853,-0.0009399450150796851,0.058909143513009354,0.01
0.745,0.027876974652414753,-0.01655501182731189,0.912054034887421,0.35940809891638004,-0.02914780992816204,0.06297148744545356,0.0,-0.6332573977646188,0.006836193229885695,0.0032053688918464115,0.028594637591930587,0.5109602521733868,-0.002027458503425561,0.0587215174487028,0.01
0.75,0.032472727929566375,-0.014837201269984187,0.9260191312339312,0.3276624499686193,-0.02661939808688886,0.06404513916691623,0.0,-0.6332573977646188,0.006952332747185528,0.0029439421379398876,0.027167938467636647,0.5101306735011024,-0.003110573522254495,0.05857822951326064,0.01
0.755,0.037135126867682645,-0.013279423768055378,0.9387103480915484,0.29540371121855413,-0.024050324771579538,0.06502032310203257,0.0,-0.6332573977646188,0.007058182737242124,0.0026779391869507303,0.025697993412267188,0.5093549883764193,-0.004187636035056674,0.05847901169206082,0.01
0.76,0.04185775273468257,-0.011884120995925906,0.9501083051243769,0.26268146392033,-0.021444539169388977,0.06589558036713779,0.0,-0.6332573977646188,0.007153569106170801,0.002407769517651519,0.02418707840626099,0.5086347542015258,-0.005257001504544778,0.05842354818049067,0.01
0.765,0.04663409486158488,-0.010653484937378482,0.9601956093843614,0.22954597998840964,-0.018806045330280487,0.06666960315824555,0.0,-0.6332573977646188,0.007238336140554059,0.0021338505199890077,0.022637548236365653,0.5079716009228393,-0.00631703815440543,0.05841144946331944,0.01
0.77,0.05145756064254656,-0.009589454656919768,0.968956881761122,0.19604815078805216,-0.016138896160217443,0.06734123647563313,0.0,-0.6332573977646188,0.007312342463215036,0.0018566050097416726,0.021051799521866196,0.5073669150490543,-0.0073661286034781,0.05844227745040165,0.01
0.775,0.05632148566587069,-0.008693713361956311,0.976378779481016,0.1622394059771402,-0.01344718726781349,0.06790947967726689,0.0,-0.6332573977646188,0.007375465295623825,0.0015764621505346909,0.019432299323263177,0.5068221283311077,-0.008402673119185855,0.058515523381789336,0.01
0.78,0.06121914394370703,-0.00796768593495321,0.9824500164189726,0.12817164008369683,-0.01073505083109611,0.0683734877871314,0.0,-0.6332573977646188,0.007427596874363822,0.0012938554305054074,0.01778155019912697,0.5063384468382958,-0.009425091164046356,0.05863062972033539,0.01
0.785,0.06614375824151775,-0.007412536776523609,0.9871613794590957,0.09389713064450504,-0.008006649343900005,0.06873257262219254,0.0,-0.6332573977646188,0.007468648172749769,0.001009223131871215,0.016102116471237823,0.5059170983683777,-0.010431824612968266,0.0587869713791882,0.01
0.79,0.07108851047579305,-0.007029168112619373,0.9905057425628019,0.05946846308515619,-0.005266169390136917,0.0689862036828684,0.0,-0.6332573977646188,0.00749854573387887,0.0007230066785516259,0.014396591337499483,0.5055591003340539,-0.0114213392144967,0.058983874828239635,0.01
