t,curve,curve_type,t_peaks,peaks
3.39,-0.12484645081715452,xdot,,
3.395,-0.12848650193164676,xdot,,
3.4,-0.1316306302549612,xdot,,
3.4050000000000002,-0.13427150786871275,xdot,,
3.41,-0.13640365799320425,xdot,,
3.415,-0.1380234603042323,xdot,,
3.42,-0.13912914957294217,xdot,,
3.4250000000000003,-0.13972080768510747,xdot,,
3.43,-0.13980034911935757,xdot,,
3.435,-0.13937149998664447,xdot,,
3.44,-0.13843977075559086,xdot,,
3.4450000000000003,-0.13701242281005627,xdot,,
3.45,-0.13509842900611144,xdot,,
3.455,-0.13270842841586247,xdot,,
3.46,-0.12985467546506888,xdot,,
3.465,-0.1265509836896182,xdot,,
3.47,-0.1228126643540339,xdot,,
3.475,-0.1186564601911417,xdot,,
3.48,-0.1141004745377721,xdot,,
3.485,-0.10916409615578429,xdot,,
3.49,-0.10386792004080816,xdot,,
3.495,-0.09823366453303857,xdot,,
3.5,-0.09228408505549662,xdot,,
3.505,-0.08604288481443692,xdot,,
3.5100000000000002,-0.07953462280508827,xdot,,
3.515,-0.07278461947272855,xdot,,
3.52,-0.06581886038484598,xdot,,
3.525,-0.05866389827464929,xdot,,
3.5300000000000002,-0.051346753818826404,xdot,,
3.535,-0.043894815514644664,xdot,,
3.54,-0.03633573902141593,xdot,,
3.545,-0.02869734633093346,xdot,,
3.5500000000000003,-0.02100752512859797,xdot,,
3.555,-0.013294128704111945,xdot,,
3.56,-0.005584876765433773,xdot,,
3.565,0.002092742496118462,xdot,,
3.5700000000000003,0.009711568749103634,xdot,,
3.575,0.01724486394112728,xdot,,
3.58,0.02466640447128486,xdot,,
3.585,0.031950570803549565,xdot,,
3.59,0.039072434220579697,xdot,,
3.595,0.04600784042991749,xdot,,
3.6,0.05273348974807778,xdot,,
3.605,0.05922701360241222,xdot,,
3.61,0.06546704710598328,xdot,,
3.615,0.07143329747645094,xdot,,
3.62,0.07710660808684662,xdot,,
3.625,0.08246901795331296,xdot,,
3.63,0.08750381648279972,xdot,,
3.6350000000000002,0.0921955933219907,xdot,,
3.64,0.09653028316767176,xdot,,
3.645,0.10049520541778732,xdot,,
3.65,0.10407909856177555,xdot,,
3.6550000000000002,0.1072721492286479,xdot,,
3.66,0.11006601583082233,xdot,,
3.665,0.11245384676167845,xdot,,
3.67,0.11443029312452278,xdot,,
3.6750000000000003,0.11599151599063809,xdot,,
3.68,0.11713518820341999,xdot,,
3.685,0.11786049076517997,xdot,,
3.69,0.11816810386220207,xdot,,
3.6950000000000003,0.1180601926025363,xdot,,
3.7,0.11754038755925743,xdot,,
3.705,0.11661376022964788,xdot,,
3.71,0.11528679353847618,xdot,,
3.715,0.11356734752985531,xdot,,
3.72,0.11146462040858916,xdot,,
3.725,0.10898910510698548,xdot,,
3.73,0.10615254156802881,xdot,,
3.735,0.10296786494951742,xdot,,
3.74,0.09944914996660771,xdot,,
3.745,0.0956115516026311,xdot,,
3.75,0.09147124242891831,xdot,,
3.755,0.08704534678477067,xdot,,
3.7600000000000002,0.08235187207799784,xdot,,
3.765,0.07740963747452563,xdot,,
3.77,0.07223820025292252,xdot,,
3.775,0.06685778010585193,xdot,,
3.7800000000000002,0.06128918167558645,xdot,,
3.785,0.055553715614568504,xdot,,
3.79,0.049673118465343016,xdot,,
3.795,0.043669471655668014,xdot,,
3.8000000000000003,0.037565119905819525,xdot,,
3.805,0.031382589344300375,xdot,,
3.81,0.025144505627606367,xdot,,
3.815,0.018873512356674005,xdot,,
3.8200000000000003,0.012592190079481161,xdot,,
3.825,0.00632297616498116,xdot,,
3.83,8.808582791165927e-05,xdot,,
3.835,-0.006090565421984137,xdot,,
3.84,-0.01219143764057377,xdot,,
3.845,-0.018193440361704866,xdot,,
3.85,-0.02407600431252332,xdot,,
3.855,-0.029819150692812862,xdot,,
3.86,-0.035403557790115836,xdot,,
3.865,-0.04081062471322742,xdot,,
3.87,-0.04602253203985,xdot,,
3.875,-0.05102229918546928,xdot,,
3.88,-0.055793838314879884,xdot,,
3.8850000000000002,-0.06032200463116877,xdot,,
3.89,-0.06459264289108131,xdot,,
3.895,-0.06859263001107745,xdot,,
3.9,-0.07230991364254657,xdot,,
3.9050000000000002,-0.07573354661080034,xdot,,
3.91,-0.07885371712789956,xdot,,
3.915,-0.0816617747049923,xdot,,
3.92,-0.08415025170621816,xdot,,
3.9250000000000003,-0.08631288050190934,xdot,,
3.93,-0.08814460619539068,xdot,,
3.935,-0.08964159491309924,xdot,,
3.94,-0.09080123766443783,xdot,,
3.9450000000000003,-0.091622149792936,xdot,,
3.95,-0.09210416605642649,xdot,,
3.955,-0.09224833138868879,xdot,,
3.96,-0.09205688741093478,xdot,,
3.9650000000000003,-0.09153325477518379,xdot,,
3.97,-0.09068201143652495,xdot,,
3.975,-0.08950886696476405,xdot,,
3.98,-0.08802063301945773,xdot,,
3.985,-0.08622519012465013,xdot,,
3.99,-0.08413145089226869,xdot,,
3.995,-0.08174931985445807,xdot,,
4.0,-0.07908965007568067,xdot,,
4.005,-0.07616419672610013,xdot,,
4.01,-0.07298556780676159,xdot,,
4.015,-0.06956717222585881,xdot,,
4.0200000000000005,-0.06592316543330082,xdot,,
4.025,-0.06206839282778271,xdot,,
4.03,-0.05801833115697841,xdot,,
4.035,-0.05378902813634357,xdot,,
4.04,-0.049397040517410215,xdot,,
4.045,-0.04485937083932588,xdot,,
4.05,-0.040193403100783995,xdot,,
4.055,-0.03541683759087778,xdot,,
4.0600000000000005,-0.0305476251191993,xdot,,
4.065,-0.025603900885038566,xdot,,
4.07,-0.020603918225111414,xdot,,
4.075,-0.015565982478046088,xdot,,
4.08,-0.010508385200842497,xdot,,
4.085,-0.005449338970087328,xdot,,
4.09,-0.00040691299605098014,xdot,,
4.095,0.004601030226400141,xdot,,
4.1,0.009556897012137897,xdot,,
4.105,0.014443423113485534,xdot,,
4.11,0.019243732676287942,xdot,,
4.115,0.023941395327209326,xdot,,
4.12,0.02852048120335016,xdot,,
4.125,0.03296561374408678,xdot,,
4.13,0.03726202007468921,xdot,,
4.135,0.04139557882093682,xdot,,
4.14,0.045352865205222394,xdot,,
4.1450000000000005,0.04912119328439108,xdot,,
4.15,0.05268865520221965,xdot,,
4.155,0.05604415734029984,xdot,,
4.16,0.0591774532632629,xdot,,
4.165,0.062079173367137364,xdot,,
4.17,0.06474085115144404,xdot,,
4.175,0.0671549460489069,xdot,,
4.18,0.06931486275930401,xdot,,
4.1850000000000005,0.07121496704689817,xdot,,
4.19,0.07285059797397461,xdot,,
4.195,0.07421807655606182,xdot,,
4.2,0.0753147108370397,xdot,,
4.205,0.07613879739568478,xdot,,
4.21,0.07668961930701154,xdot,,
4.215,0.07696744059555193,xdot,,
4.22,0.07697349722858127,xdot,,
4.225,0.07670998471033794,xdot,,
4.23,0.07618004234926382,xdot,,
4.235,0.07538773428228462,xdot,,
4.24,0.07433802735015971,xdot,,
4.245,0.07303676592940087,xdot,,
4.25,0.07149064383556149,xdot,,
4.255,0.06970717342259947,xdot,,
4.26,0.06769465201182216,xdot,,
4.265,0.06546212579270695,xdot,,
4.2700000000000005,0.06301935134517854,xdot,,
4.275,0.060376754940957296,xdot,,
4.28,0.05754538978752586,xdot,,
4.285,0.054536891384811194,xdot,,
4.29,0.051363431169757674,xdot,,
4.295,0.04803766862852375,xdot,,
4.3,0.04457270206068169,xdot,,
4.305,0.040982018181982244,xdot,,
4.3100000000000005,0.03727944075618773,xdot,,
4.315,0.03347907844709377,xdot,,
4.32,0.02959527208436585,xdot,,
4.325,0.02564254153570584,xdot,,
4.33,0.02163553237955645,xdot,,
4.335,0.017588962570216412,xdot,,
4.34,0.013517569285942686,xdot,,
4.345,0.009436056149235966,xdot,,
4.3500000000000005,0.005359041004306293,xdot,,
4.355,0.0013010044344452742,xdot,,
4.36,-0.002723760803291022,xdot,,
4.365,-0.006701199252417864,xdot,,
4.37,-0.010617540972692553,xdot,,
4.375,-0.014459348335200139,xdot,,
4.38,-0.018213561241264345,xdot,,
4.385,-0.02186754061641966,xdot,,
4.39,-0.025409110038586254,xdot,,
4.3950000000000005,-0.028826595366717018,xdot,,
4.4,-0.03210886224505877,xdot,,
4.405,-0.03524535136662569,xdot,,
4.41,-0.03822611138817827,xdot,,
4.415,-0.04104182939884668,xdot,,
4.42,-0.0436838588536545,xdot,,
4.425,-0.04614424489314407,xdot,,
4.43,-0.04841574698038142,xdot,,
4.4350000000000005,-0.050491858796959325,xdot,,
4.44,-0.05236682534931293,xdot,,
4.445,-0.054035657247663224,xdot,,
4.45,-0.05549414213027217,xdot,,
4.455,-0.05673885321568282,xdot,,
4.46,-0.05776715497648502,xdot,,
4.465,-0.05857720593843359,xdot,,
4.47,-0.05916795861879087,xdot,,
4.4750000000000005,-0.059539156628052675,xdot,,
4.48,-0.059691328969267286,xdot,,
4.485,-0.059625781578610086,xdot,,
4.49,-0.05934458616051151,xdot,,
4.495,-0.05885056638021425,xdot,,
4.5,-0.058147281484820824,xdot,,
4.505,-0.0572390074332756,xdot,,
4.51,-0.056130715623349293,xdot,,
4.515,-0.05482804931225789,xdot,,
4.5200000000000005,-0.053337297833912674,xdot,,
4.525,-0.05166536872417903,xdot,,
4.53,-0.04981975787080379,xdot,,
4.535,-0.047808517811600074,xdot,,
4.54,-0.045640224309821356,xdot,,
4.545,-0.043323941340531205,xdot,,
4.55,-0.04086918462661921,xdot,,
4.555,-0.038285883867002705,xdot,,
4.5600000000000005,-0.03558434380315318,xdot,,
4.565,-0.03277520427277284,xdot,,
4.57,-0.029869399402159102,xdot,,
4.575,-0.0268781160901864,xdot,,
4.58,-0.02381275193858143,xdot,,
4.585,-0.020684872783408643,xdot,,
4.59,-0.017506169982936505,xdot,,
4.595,-0.014288417616899795,xdot,,
4.6000000000000005,-0.011043429750715513,xdot,,
4.605,-0.0077830179169337335,xdot,,
4.61,-0.00451894896428465,xdot,,
4.615,-0.0012629034216374753,xdot,,
4.62,0.001973565477840849,xdot,,
4.625,0.005179071972759233,xdot,,
4.63,0.008342437011435394,xdot,,
4.635,0.011452726420167435,xdot,,
4.64,0.014499287874125336,xdot,,
4.6450000000000005,0.017471786549116554,xdot,,
4.65,0.020360239337133258,xdot,,
4.655,0.02315504751642647,xdot,,
4.66,0.025847027771539997,xdot,,
4.665,0.028427441466979706,xdot,,
4.67,0.030888022084261293,xdot,,
4.675,0.03322100073968961,xdot,,
4.68,0.03541912970817483,xdot,,
4.6850000000000005,0.03747570388599691,xdot,,
4.69,0.039384580132463834,xdot,,
4.695,0.041140194440082,xdot,,
4.7,0.04273757689000464,xdot,,
4.705,0.044172364357838285,xdot,,
4.71,0.04544081094364213,xdot,,
4.715,0.046539796108174936,xdot,,
4.72,0.04746683050575541,xdot,,
4.7250000000000005,0.0482200595123211,xdot,,
4.73,0.04879826445547115,xdot,,
4.735,0.04920086156243768,xdot,,
4.74,0.04942789864768976,xdot,,
4.745,0.04948004957279489,xdot,,
4.75,0.049358606516204453,xdot,,
4.755,0.04906547009968532,xdot,,
4.76,0.048603137424533704,xdot,,
4.765,0.04797468807888211,xdot,,
4.7700000000000005,0.04718376818268062,xdot,,
4.775,0.04623457254412241,xdot,,
4.78,0.04513182500803442,xdot,,
4.785,0.04388075708120401,xdot,,
4.79,0.042487084925995365,xdot,,
4.795,0.040956984818802715,xdot,,
4.8,0.03929706717323557,xdot,,
4.805,0.037514349234263555,xdot,,
4.8100000000000005,0.03561622655133542,xdot,,
4.815,0.033610443343712694,xdot,,
4.82,0.03150506187254091,xdot,,
4.825,0.029308430938508042,xdot,,
4.83,0.027029153624713906,xdot,,
4.835,0.024676054406213243,xdot,,
4.84,0.022258145750330947,xdot,,
4.845,0.0197845943302531,xdot,,
4.8500000000000005,0.01726468697682658,xdot,,
4.855,0.014707796492190357,xdot,,
4.86,0.01212334744861628,xdot,,
4.865,0.009520782095524871,xdot,,
4.87,0.0069095264946015065,xdot,,
4.875,0.004298957003030608,xdot,,
4.88,0.0016983672215885326,xdot,,
4.885,-0.000883064478842057,xdot,,
4.89,-0.003436306740341068,xdot,,
4.8950000000000005,-0.005952506203680407,xdot,,
4.9,-0.008423017591946658,xdot,,
4.905,-0.01083943279325282,xdot,,
4.91,-0.013193608845939984,xdot,,
4.915,-0.015477694736882763,xdot,,
4.92,-0.017684156926168964,xdot,,
4.925,-0.01980580351865458,xdot,,
4.93,-0.021835807007035385,xdot,,
4.9350000000000005,-0.0237677255179553,xdot,,
4.94,-0.02559552249721909,xdot,,
4.945,-0.027313584778196932,xdot,,
4.95,-0.028916738981936044,xdot,,
4.955,-0.030400266204868822,xdot,,
4.96,-0.03175991495643174,xdot,,
4.965,-0.032991912315678176,xdot,,
4.97,-0.03409297328153958,xdot,,
4.9750000000000005,-0.035060308299754615,xdot,,
4.98,-0.035891628954646745,xdot,,
4.985,-0.03658515182157719,xdot,,
4.99,-0.037139600481642804,xdot,,
4.995,-0.03755420570799116,xdot,,
5.0,-0.03782870383834924,xdot,,
5.005,-0.03796333335505073,xdot,,
5.01,-0.03795882970093415,xdot,,
5.015,-0.03781641836430378,xdot,,
5.0200000000000005,-0.03753780627259291,xdot,,
5.025,-0.037125171540592104,xdot,,
5.03,-0.03658115162354079,xdot,,
5.035,-0.03590882993157274,xdot,,
5.04,-0.03511172096661612,xdot,,
5.045,-0.03419375404736796,xdot,,
5.05,-0.03315925569331464,xdot,,
5.055,-0.032012930741470616,xdot,,
5.0600000000000005,-0.03075984227548947,xdot,,
5.065,-0.02940539044790907,xdot,,
5.07,-0.02795529028198011,xdot,,
5.075,-0.026415548540318478,xdot,,
5.08,-0.02479243975185606,xdot,,
5.085,-0.02309248148958003,xdot,,
5.09,-0.021322408994213993,xdot,,
5.095,-0.019489149240339308,xdot,,
5.1000000000000005,-0.01759979454194604,xdot,,
5.105,-0.01566157579663398,xdot,,
5.11,-0.01368183546614276,xdot,,
5.115,-0.011668000393444405,xdot,,
5.12,-0.009627554553538005,xdot,,
5.125,-0.00756801183719912,xdot,,
5.13,-0.005496888963805317,xdot,,
5.135,-0.0034216786194752016,xdot,,
5.14,-0.0013498229144401368,xdot,,
5.1450000000000005,0.0007113127485192546,xdot,,
5.15,0.002754465304093365,xdot,,
5.155,0.004772499066413078,xdot,,
5.16,0.006758430097851443,xdot,,
5.165,0.008705449823911476,xdot,,
5.17,0.010606947816065745,xdot,,
5.175,0.012456533668584749,xdot,,
5.18,0.014248057898581717,xdot,,
5.1850000000000005,0.015975631803672823,xdot,,
5.19,0.01763364621471584,xdot,,
5.195,0.019216789086768243,xdot,,
5.2,0.020720061875210995,xdot,,
5.205,0.022138794648992183,xdot,,
5.21,0.023468659898116296,xdot,,
5.215,0.024705684997713216,xdot,,
5.22,0.025846263294991477,xdot,,
5.2250000000000005,0.02688716379242764,xdot,,
5.23,0.027825539404250307,xdot,,
5.235,0.028658933769232547,xdot,,
5.24,0.0293852866081607,xdot,,
5.245,0.030002937619488804,xdot,,
5.25,0.030510628912000577,xdot,,
5.255,0.030907505978506382,xdot,,
5.26,0.031193117220053707,xdot,,
5.265,0.0313674120348355,xdot,,
5.2700000000000005,0.03143073749101512,xdot,,
5.275,0.03138383360835434,xdot,,
5.28,0.031227827277017773,xdot,,
5.285,0.030964224847359927,xdot,,
5.29,0.030594903429219247,xdot,,
5.295,0.030122100942914235,xdot,,
5.3,0.029548404967779173,xdot,,
5.305,0.02887674043998094,xdot,,
5.3100000000000005,0.028110356252336356,xdot,,
5.315,0.027252810814453864,xdot,,
5.32,0.026307956633843933,xdot,,
5.325,0.025279923981188484,xdot,,
5.33,0.024173103706921464,xdot,,
5.335,0.02299212927745606,xdot,,
5.34,0.021741858102393062,xdot,,
5.345,0.020427352225475977,xdot,,
5.3500000000000005,0.01905385845416746,xdot,,
5.355,0.017626788003393453,xdot,,
5.36,0.016151695731019634,xdot,,
5.365,0.014634259042566204,xdot,,
5.37,0.013080256543408861,xdot,,
5.375,0.011495546516909136,xdot,,
5.38,0.009886045307714841,xdot,,
5.385,0.008257705687149449,xdot,,
5.39,0.006616495278979223,xdot,,
5.3950000000000005,0.004968375122212204,xdot,,
5.4,0.0033192784455809035,xdot,,
5.405,0.001675089728677154,xdot,,
5.41,4.1624121378922626e-05,xdot,,
5.415,-0.001575392707581954,xdot,,
5.42,-0.0031703442251982744,xdot,,
5.425,-0.004737742125354087,xdot,,
5.43,-0.006272244793862606,xdot,,
5.4350000000000005,-0.007768675086379015,xdot,,
5.44,-0.009222037362564323,xdot,,
5.445,-0.010627533720788975,xdot,,
5.45,-0.011980579383950746,xdot,,
5.455,-0.013276817187531527,xdot,,
5.46,-0.014512131127275072,xdot,,
5.465,-0.015682658924996293,xdot,,
5.47,-0.016784803577729976,xdot,,
5.4750000000000005,-0.01781524385657369,xdot,,
5.48,-0.018770943728132837,xdot,,
5.485,-0.019649160673295436,xdot,,
5.49,-0.020447452884404506,xdot,,
5.495,-0.02116368532430866,xdot,,
5.5,-0.021796034635975122,xdot,,
5.505,-0.022342992895186684,xdot,,
5.51,-0.02280337020304875,xdot,,
5.515,-0.023176296119802875,xdot,,
5.5200000000000005,-0.023461219944217453,xdot,,
5.525,-0.023657909848729987,xdot,,
5.53,-0.02376645088285463,xdot,,
5.535,-0.023787241862132283,xdot,,
5.54,-0.023720991164122827,xdot,,
5.545,-0.023568711455310618,xdot,,
5.55,-0.023331713378214918,xdot,,
5.555,-0.02301159822944208,xdot,,
5.5600000000000005,-0.022610249664844952,xdot,,
5.565,-0.02212982446913497,xdot,,
5.57,-0.021572742431863797,xdot,,
5.575,-0.020941675373679514,xdot,,
5.58,-0.020239535369743662,xdot,,
5.585,-0.019469462219057442,xdot,,
5.59,-0.018634810211931547,xdot,,
5.595,-0.017739134248472985,xdot,,
5.6000000000000005,-0.01678617536407595,xdot,,
5.605,-0.01577984571817393,xdot,,
5.61,-0.01472421310542318,xdot,,
5.615,-0.013623485048218358,xdot,,
5.62,-0.012481992532029857,xdot,,
5.625,-0.01130417344395002,xdot,,
5.63,-0.010094555776810905,xdot,,
5.635,-0.008857740661085802,xdot,,
5.64,-0.00759838528577096,xdot,,
5.6450000000000005,-0.00632118577208675,xdot,,
5.65,-0.005030860059939993,xdot,,
5.655,-0.003732130869046427,xdot,,
5.66,-0.0024297087944766364,xdot,,
5.665,-0.0011282755968514435,xdot,,
5.67,0.00016753225625049757,xdot,,
5.675,0.001453139740085905,xdot,,
5.68,0.0027240490590095287,xdot,,
5.6850000000000005,0.003975855016053443,xdot,,
5.69,0.005204259914760544,xdot,,
5.695,0.006405087944128376,xdot,,
5.7,0.007574298999099403,xdot,,
5.705,0.00870800189374931,xdot,,
5.71,0.009802466924001349,xdot,,
5.715,0.01085413774143016,xdot,,
5.72,0.011859642501959426,xdot,,
5.7250000000000005,0.012815804255189252,xdot,,
5.73,0.013719650545400867,xdot,,
5.735,0.014568422195927782,xdot,,
5.74,0.015359581252707118,xdot,,
5.745,0.016090818067364406,xdot,,
5.75,0.016760057500714704,xdot,,
5.755,0.017365464233041965,xdot,,
5.76,0.017905447170704424,xdot,,
5.765,0.01837866294009096,xdot,,
5.7700000000000005,0.018784018466109876,xdot,,
5.775,0.01912067263277949,xdot,,
5.78,0.019388037029503504,xdot,,
5.785,0.01958577578726192,xdot,,
5.79,0.019713804514995062,xdot,,
5.795,0.019772288345924625,xdot,,
5.8,0.019761639111619468,xdot,,
5.805,0.01968251165867416,xdot,,
5.8100000000000005,0.019535799330837558,xdot,,
5.815,0.019322628639951347,xdot,,
5.82,0.019044353151653984,xdot,,
5.825,0.01870254661433508,xdot,,
5.83,0.018298995363961214,xdot,,
5.835,0.017835690037137857,xdot,,
5.84,0.017314816628938707,xdot,,
5.845,0.01673874693335634,xdot,,
5.8500000000000005,0.016110028405440315,xdot,,
5.855,0.015431373487442532,xdot,,
5.86,0.014705648441495854,xdot,,
5.865,0.013935861732778283,xdot,,
5.87,0.01312515200978001,xdot,,
5.875,0.012276775726827263,xdot,,
5.88,0.011394094457845212,xdot,,
5.885,0.010480561948552769,xdot,,
5.89,0.009539710955124814,xdot,,
5.8950000000000005,0.008575139920461135,xdot,,
5.9,0.007590499534693787,xdot,,
5.905,0.0065894792302446294,xdot,,
5.91,0.005575793660382202,xdot,,
5.915,0.004553169209597647,xdot,,
5.92,0.003525330582608701,xdot,,
5.925,0.0024959875219115074,xdot,,
5.93,0.0014688216969890296,xdot,,
5.9350000000000005,0.0004474738126278079,xdot,,
5.94,-0.0005644690199713537,xdot,,
5.945,-0.0015634856076083795,xdot,,
5.95,-0.002546132651317345,xdot,,
5.955,-0.003509056338089788,xdot,,
5.96,-0.004449003506622012,xdot,,
5.965,-0.005362832354432342,xdot,,
5.97,-0.006247522648709149,xdot,,
5.9750000000000005,-0.007100185412110525,xdot,,
5.98,-0.007918072051633853,xdot,,
5.985,-0.008698582903486742,xdot,,
5.99,-0.009439275168733286,xdot,,
5.995,-0.010137870217198643,xdot,,
6.0,-0.010792260238276471,xdot,,
6.005,-0.011400514222313075,xdot,,
6.01,-0.011960883255390882,xdot,,
6.015000000000001,-0.012471805116176782,xdot,,
6.0200000000000005,-0.012931908164333478,xdot,,
6.025,-0.013340014513092779,xdot,,
6.03,-0.013695142480362047,xdot,,
6.035,-0.013996508317375604,xdot,,
6.04,-0.014243527214565956,xdot,,
6.045,-0.014435813587235436,xdot,,
6.05,-0.01457318064739343,xdot,,
6.055,-0.014655639269466303,xdot,,
6.0600000000000005,-0.01468339615948489,xdot,,
6.065,-0.014656851342324745,xdot,,
6.07,-0.014576594979995616,xdot,,
6.075,-0.014443403540877907,xdot,,
6.08,-0.014258235336909819,xdot,,
6.085,-0.01402222545259157,xdot,,
6.09,-0.013736680088365207,xdot,,
6.095,-0.013403070343533257,xdot,,
6.1000000000000005,-0.013023025467203408,xdot,,
6.105,-0.012598325605310793,xdot,,
6.11,-0.012130894074416339,xdot,,
6.115,-0.011622789194425134,xdot,,
6.12,-0.011076195712891148,xdot,,
6.125,-0.010493415856235987,xdot,,
6.13,-0.009876860041834131,xdot,,
6.135,-0.009229037288792378,xdot,,
6.140000000000001,-0.008552545363234205,xdot,,
6.1450000000000005,-0.007850060696215851,xdot,,
6.15,-0.007124328112511696,xdot,,
6.155,-0.006378150408698874,xdot,,
6.16,-0.00561437781797648,xdot,,
6.165,-0.00483589740292144,xdot,,
6.17,-0.004045622412036661,xdot,,
6.175,-0.003246481640218378,xdot,,
6.18,-0.002441408830212116,xdot,,
6.1850000000000005,-0.0016333321533534412,xdot,,
6.19,-0.000825163805721424,xdot,,
6.195,-1.9789756172648026e-05,xdot,,
6.2,0.0007799403184634455,xdot,,
6.205,0.0015712228767776064,xdot,,
6.21,0.0023513101014912153,xdot,,
6.215,0.003117519202251351,xdot,,
6.22,0.0038672414005997777,xdot,,
6.2250000000000005,0.0045979505691630725,xdot,,
6.23,0.005307211496232229,xdot,,
6.235,0.005992687750596953,xdot,,
6.24,0.0066521491217903005,xdot,,
6.245,0.007283478612792559,xdot,,
6.25,0.007884678964019159,xdot,,
6.255,0.008453878691305382,xdot,,
6.26,0.008989337617970907,xdot,,
6.265000000000001,0.009489451888059131,xdot,,
6.2700000000000005,0.009952758447029923,xdot,,
6.275,0.01037793897809388,xdot,,
6.28,0.010763823285625659,xdot,,
6.285,0.011109392118451272,xdot,,
6.29,0.011413779428765938,xdot,,
6.295,0.01167627406224139,xdot,,
6.3,0.011896320879897967,xdot,,
6.305,0.012073521312268982,xdot,,
6.3100000000000005,0.012207633349312482,xdot,,
6.315,0.012298570971047822,xdot,,
6.32,0.012346403026296582,xdot,,
6.325,0.012351351568372556,xdot,,
6.33,0.01231378965882874,xdot,,
6.335,0.012234238651923508,xdot,,
6.34,0.012113364974104793,xdot,,
6.345,0.0119519764152164,xdot,,
6.3500000000000005,0.011751017948161373,xdot,,
6.355,0.01151156709694957,xdot,,
6.36,0.01123482887454288,xdot,,
6.365,0.01092213031043016,xdot,,
6.37,0.010574914593689509,xdot,,
