t,x,z,u_bar,w_bar,St,history
2.2,0.09173614850451949,-0.3466605027164122,,,0.01,False
2.205,0.09224054958675865,-0.34368781888768285,,,0.01,False
2.21,0.0928838618923465,-0.3407272798642133,,,0.01,False
2.215,0.09366542127746762,-0.3377843179395645,,,0.01,False
2.22,0.0945843485050653,-0.33486433177777764,,,0.01,False
2.225,0.09563955086175671,-0.3319726780482146,,,0.01,False
2.23,0.09682972410514613,-0.3291146631379681,,,0.01,False
2.235,0.09815335473802377,-0.32629553495461383,,,0.01,False
2.24,0.09960872260543427,-0.3235204748319002,,,0.01,False
2.245,0.1011939038101049,-0.32079458955077317,,,0.01,False
2.25,0.10290677394123554,-0.3181229034879177,,,0.01,False
2.255,0.10474501161117665,-0.3155103509037656,,,0.01,False
2.2600000000000002,0.10670610229405285,-0.3129617683816632,,,0.01,False
2.265,0.10878734245993345,-0.3104818874296287,,,0.01,False
2.27,0.11098584399770539,-0.3080753272558399,,,0.01,False
2.275,0.11329853891937079,-0.3057465877286934,,,0.01,False
2.2800000000000002,0.11572218433806916,-0.30350004253195945,,,0.01,False
2.285,0.11825336771171734,-0.3013399325252272,,,0.01,False
2.29,0.12088851234376523,-0.2992703593194884,,,0.01,False
2.295,0.12362388313218468,-0.2972952790773519,,,0.01,False
2.3000000000000003,0.12645559255744418,-0.29541849654700997,,,0.01,False
2.305,0.12937960689987069,-0.29364365933869674,,,0.01,False
2.31,0.13239175267646525,-0.29197425245198566,,,0.01,False
2.315,0.13548772328692107,-0.2904135930618705,,,0.01,False
2.32,0.13866308585828807,-0.2889648255711618,,,0.01,False
2.325,0.14191328827744465,-0.28763091693631,,,0.01,False
2.33,0.145233666400267,-0.28641465227333546,,,0.01,False
2.335,0.14861945142613528,-0.28531863075011205,,,0.01,False
2.34,0.15206577742618327,-0.2843452617708036,,,0.01,False
2.345,0.15556768901348036,-0.2834967614578055,,,0.01,False
2.35,0.15912014914313938,-0.28277514943608745,,,0.01,False
2.355,0.16271804703016235,-0.2821822459243736,,,0.01,False
2.36,0.1663562061726769,-0.28171966913713176,,,0.01,False
2.365,0.170029392468073,-0.2813888330008759,,,0.01,False
2.37,0.17373232240942593,-0.28119094518781407,,,0.01,False
2.375,0.17745967134948812,-0.2811270054694013,,,0.01,False
2.38,0.18120608181944536,-0.2811978043918811,,,0.01,False
2.3850000000000002,0.18496617188956657,-0.2814039222754219,,,0.01,False
2.39,0.18873454355882968,-0.2817457285379764,,,0.01,False
2.395,0.19250579116057612,-0.2822233813445144,,,0.01,False
2.4,0.19627450977123775,-0.2828368275818004,,,0.01,False
2.4050000000000002,0.2000353036091896,-0.2835858031584098,,,0.01,False
2.41,0.20378279441080993,-0.2844698336292005,,,0.01,False
2.415,0.2075116297708763,-0.28548823514298144,,,0.01,False
2.42,0.21121649143449414,-0.2866401157116471,,,0.01,False
2.4250000000000003,0.21489210352783636,-0.28792437679857485,,,0.01,False
2.43,0.21853324071508015,-0.28933971522361546,,,0.01,False
2.435,0.2221347362690448,-0.29088462538154225,,,0.01,False
2.44,0.22569149004317937,-0.2925574017703644,,,0.01,False
2.445,0.22919847633270313,-0.2943561418254534,,,0.01,False
2.45,0.23265075161288246,-0.29627874905498186,,,0.01,False
2.455,0.23604346214261873,-0.29832293647172764,,,0.01,False
2.46,0.23937185142173584,-0.30048623031585764,,,0.01,False
2.465,0.24263126749058345,-0.30276597406287264,,,0.01,False
2.47,0.24581717006081902,-0.3051593327104701,,,0.01,False
2.475,0.24892513746649395,-0.30766329733766257,,,0.01,False
2.48,0.2519508734248474,-0.31027468992908164,,,0.01,False
2.485,0.2548902135965073,-0.3129901684569967,,,0.01,False
2.49,0.2577391319351074,-0.31580623221318577,,,0.01,False
2.495,0.2604937468166556,-0.3187192273824177,,,0.01,False
2.5,0.26315032693932855,-0.3217253528489318,,,0.01,False
2.505,0.26570529698472245,-0.32482066622694633,,,0.01,False
2.5100000000000002,0.26815524303195815,-0.32800109010587736,,,0.01,False
2.515,0.270496917716421,-0.3312624185006188,,,0.01,False
2.52,0.2727272451253093,-0.33460032349691216,,,0.01,False
2.525,0.2748433254225739,-0.33801036208152846,,,0.01,False
2.5300000000000002,0.2768424391962475,-0.3414879831466939,,,0.01,False
2.535,0.27872205152159485,-0.345028534657912,,,0.01,False
2.54,0.2804798157339519,-0.3486272709740759,,,0.01,False
2.545,0.282113576905575,-0.3522793603085179,,,0.01,False
2.5500000000000003,0.283621375021277,-0.35597989231941585,,,0.01,False
2.555,0.28500144784809867,-0.35972388581776554,,,0.01,False
2.56,0.2862522334947355,-0.36350629658093503,,,0.01,False
2.565,0.28737237265692367,-0.36732202525964114,,,0.01,False
2.57,0.2883607105454799,-0.3711659253660344,,,0.01,False
2.575,0.28921629849417985,-0.37503281133043925,,,0.01,False
2.58,0.28993839524516357,-0.3789174666141821,,,0.01,False
2.585,0.29052646791005565,-0.38281465186583835,,,0.01,False
2.59,0.2909801926054969,-0.38671911310815604,,,0.01,False
2.595,0.2912994547622916,-0.3906255899428531,,,0.01,False
2.6,0.2914843491078858,-0.3945288237604518,,,0.01,False
2.605,0.29153517932240225,-0.3984235659422948,,,0.01,False
2.61,0.29145245736896946,-0.40230458604189634,,,0.01,False
2.615,0.2912369024995923,-0.4061666799328033,,,0.01,False
2.62,0.2908894399383202,-0.41000467791019213,,,0.01,False
2.625,0.2904111992439754,-0.41381345273349296,,,0.01,False
2.63,0.2898035123552045,-0.41758792759742186,,,0.01,False
2.6350000000000002,0.2890679113211182,-0.4213230840189114,,,0.01,False
2.64,0.28820612572127385,-0.42501396962756127,,,0.01,False
2.645,0.2872200797792464,-0.4286557058473792,,,0.01,False
2.65,0.2861118891745106,-0.4322434954577561,,,0.01,False
2.6550000000000002,0.28488385755783474,-0.43577263002180755,,,0.01,False
2.66,0.2835384727758478,-0.4392384971704277,,,0.01,False
2.665,0.28207840281090024,-0.44263658773062853,,,0.01,False
2.67,0.2805064914427843,-0.4459625026869884,,,0.01,False
2.6750000000000003,0.278825753639316,-0.4492119599653009,,,0.01,False
2.68,0.27703937068320506,-0.45238080102780004,,,0.01,False
2.685,0.2751506850430525,-0.45546499726964196,,,0.01,False
2.69,0.27316319499671504,-0.458460656206642,,,0.01,False
2.695,0.2710805490156628,-0.46136402744460486,,,0.01,False
2.7,0.26890653991933017,-0.4641715084209356,,,0.01,False
2.705,0.2666450988088165,-0.4668796499095894,,,0.01,False
2.71,0.2643002887896388,-0.4694851612807993,,,0.01,False
2.715,0.26187629849356453,-0.47198491550741717,,,0.01,False
2.72,0.2593774354098643,-0.47437595391011483,,,0.01,False
2.725,0.2568081190366202,-0.47665549063411256,,,0.01,False
2.73,0.25417287386300147,-0.4788209168505378,,,0.01,False
2.735,0.25147632219367927,-0.48086980467596174,,,0.01,False
2.74,0.24872317682679582,-0.482799910804117,,,0.01,False
2.745,0.24591823359712353,-0.4846091798442652,,,0.01,False
2.75,0.24306636379625746,-0.4862957473611574,,,0.01,False
2.755,0.2401725064818676,-0.4878579426120112,,,0.01,False
2.7600000000000002,0.2372416606882043,-0.48929429097641924,,,0.01,False
2.765,0.23427887755019652,-0.49060351607559727,,,0.01,False
2.77,0.23128925235360928,-0.4917845415778826,,,0.01,False
2.775,0.22827791652383206,-0.49283649268789753,,,0.01,False
2.7800000000000002,0.22525002956595683,-0.4937586973173035,,,0.01,False
2.785,0.22221077096887043,-0.4945506869355817,,,0.01,False
2.79,0.21916533208612995,-0.495212197099793,,,0.01,False
2.795,0.2161189080064158,-0.49574316766278154,,,0.01,False
2.8000000000000003,0.21307668942636088,-0.4961437426598072,,,0.01,False
2.805,0.21004385453853813,-0.49641426987410237,,,0.01,False
2.81,0.2070255609473517,-0.496555300082366,,,0.01,False
2.815,0.20402693762551993,-0.4965675859817185,,,0.01,False
2.82,0.20105307692376176,-0.4964520808001492,,,0.01,False
2.825,0.19810902664619887,-0.4962099365929932,,,0.01,False
2.83,0.19519978220387033,-0.4958425022284756,,,0.01,False
2.835,0.19233027885861817,-0.4953513210658538,,,0.01,False
2.84,0.18950538406944586,-0.4947381283301778,,,0.01,False
2.845,0.18672988995327613,-0.49400484818816953,,,0.01,False
2.85,0.18400850587183928,-0.4931535905301949,,,0.01,False
2.855,0.18134585115621055,-0.4921866474637661,,,0.01,False
2.86,0.17874644798028294,-0.4911064895244676,,,0.01,False
2.865,0.1762147143942132,-0.48991576161064354,,,0.01,False
2.87,0.173754957528612,-0.4886172786486166,,,0.01,False
2.875,0.17137136697996522,-0.48721402099563255,,,0.01,False
2.88,0.16906800838747507,-0.48570912958813195,,,0.01,False
2.8850000000000002,0.16684881721119213,-0.4841059008433492,,,0.01,False
2.89,0.1647175927209795,-0.48240778132261997,,,0.01,False
2.895,0.16267799220550447,-0.4806183621651486,,,0.01,False
2.9,0.16073352541009261,-0.47874137330133865,,,0.01,False
2.9050000000000002,0.15888754921190604,-0.47678067745513014,,,0.01,False
2.91,0.15714326254052047,-0.4747402639451072,,,0.01,False
2.915,0.15550370155157814,-0.47262424229444744,,,0.01,False
2.92,0.15397173506078193,-0.47043683566007094,,,0.01,False
2.9250000000000003,0.15255006024507542,-0.4681823740916199,,,0.01,False
2.93,0.1512411986174221,-0.4658652876311521,,,0.01,False
2.935,0.15004749228115555,-0.46349009926466633,,,0.01,False
2.94,0.14897110046942313,-0.461061417736795,,,0.01,False
2.945,0.1480139963747878,-0.45858393024019545,,,0.01,False
2.95,0.14717796427358745,-0.4560623949913511,,,0.01,False
2.955,0.14646459694918026,-0.4535016337046498,,,0.01,False
2.96,0.1458752934177268,-0.45090652397674874,,,0.01,False
2.965,0.14541125695967858,-0.44828199159335086,,,0.01,False
2.97,0.14507349345965584,-0.4456330027706192,,,0.01,False
2.975,0.14486281005690832,-0.4429645563435331,,,0.01,False
2.98,0.14477981410806123,-0.4402816759135488,,,0.01,False
2.985,0.1448249124633551,-0.4375894019679656,,,0.01,False
2.99,0.14499831105709343,-0.4348927839834165,,,0.01,False
2.995,0.14530001481251822,-0.4321968725259003,,,0.01,False
3.0,0.14572982786083963,-0.4295067113597498,,,0.01,False
3.005,0.146287354073654,-0.4268273295778893,,,0.01,False
3.0100000000000002,0.1469719979074943,-0.42416373376567124,,,0.01,False
3.015,0.147782965558771,-0.42152090021050237,,,0.01,False
3.02,0.1487192664268781,-0.41890376716936756,,,0.01,False
3.025,0.1497797148827613,-0.4163172272062406,,,0.01,False
3.0300000000000002,0.15096293233977173,-0.413766119611232,,,0.01,False
3.035,0.15226734962316343,-0.4112552229131683,,,0.01,False
3.04,0.15369120963413097,-0.4087892474971214,,,0.01,False
3.045,0.15523257030383344,-0.40637282833821514,,,0.01,False
3.0500000000000003,0.15688930783240534,-0.40401051786282627,,,0.01,False
3.055,0.1586591202075203,-0.40170677894807144,,,0.01,False
3.06,0.16053953099664828,-0.39946597807022965,,,0.01,False
3.065,0.16252789340673096,-0.3972923786124921,,,0.01,False
3.0700000000000003,0.16462139460459518,-0.39519013434215794,,,0.01,False
3.075,0.16681706029103163,-0.3931632830671078,,,0.01,False
3.08,0.16911175952108362,-0.39121574048108587,,,0.01,False
3.085,0.17150220976272273,-0.38935129420700654,,,0.01,False
3.09,0.17398498218573122,-0.38757359804717434,,,0.01,False
3.095,0.17655650717226867,-0.38588616644896706,,,0.01,False
3.1,0.17921308004027262,-0.38429236919418047,,,0.01,False
3.105,0.18195086697052634,-0.3827954263198726,,,0.01,False
3.11,0.18476591112793014,-0.38139840327817254,,,0.01,False
3.115,0.18765413896722577,-0.3801042063421376,,,0.01,False
3.12,0.19061136671315526,-0.3789155782643536,,,0.01,False
3.125,0.19363330700478368,-0.3778350941945723,,,0.01,False
3.13,0.1967155756934756,-0.3768651578622755,,,0.01,False
3.1350000000000002,0.19985369878379722,-0.3760079980296412,,,0.01,False
3.14,0.20304311950641063,-0.37526566521996746,,,0.01,False
3.145,0.2062792055118401,-0.37464002872618424,,,0.01,False
3.15,0.20955725617382073,-0.3741327739036524,,,0.01,False
3.1550000000000002,0.21287250999078686,-0.3737453997510142,,,0.01,False
3.16,0.21622015207392328,-0.37347921678241885,,,0.01,False
3.165,0.2195953217100841,-0.3733353451940063,,,0.01,False
3.17,0.22299311998778523,-0.37331471332708344,,,0.01,False
3.1750000000000003,0.22640861747439392,-0.37341805642998155,,,0.01,False
3.18,0.2298368619325758,-0.3736459157201326,,,0.01,False
3.185,0.2332728860640132,-0.3739986377474513,,,0.01,False
3.19,0.23671171526838045,-0.37447637405965795,,,0.01,False
3.1950000000000003,0.24014837540555276,-0.375079081169726,,,0.01,False
3.2,0.24357790054903292,-0.3758065208251854,,,0.01,False
3.205,0.24699534071860474,-0.3766582605785639,,,0.01,False
3.21,0.25039576958026893,-0.3776336746577986,,,0.01,False
3.215,0.25377429210157515,-0.37873194513500286,,,0.01,False
3.22,0.2571260521505464,-0.37995206339152915,,,0.01,False
3.225,0.26044624002648686,-0.3812928318768283,,,0.01,False
3.23,0.2637300999110797,-0.382752866158165,,,0.01,False
3.235,0.26697293722831256,-0.38433059725781854,,,0.01,False
3.24,0.270170125901917,-0.38602427427396574,,,0.01,False
3.245,0.27331711549917487,-0.38783196728102165,,,0.01,False
3.25,0.27640943825012515,-0.3897515705047926,,,0.01,False
3.255,0.2794427159314055,-0.3917808057673867,,,0.01,False
3.2600000000000002,0.28241266660417585,-0.39391722619641906,,,0.01,False
3.265,0.28531511119580355,-0.39615822019265284,,,0.01,False
3.27,0.2881459799152348,-0.3985010156498266,,,0.01,False
3.275,0.2909013184922392,-0.40094268442003617,,,0.01,False
3.2800000000000002,0.29357729423099105,-0.40348014701766816,,,0.01,False
3.285,0.29617020186874016,-0.4061101775545173,,,0.01,False
3.29,0.29867646923063257,-0.40882940889836866,,,0.01,False
3.295,0.3010926626720572,-0.4116343380469833,,,0.01,False
3.3000000000000003,0.30341549230022896,-0.41452133170909367,,,0.01,False
3.305,0.30564181696706116,-0.41748663208369824,,,0.01,False
3.31,0.30776864902573914,-0.4205263628286369,,,0.01,False
3.315,0.3097931588437728,-0.42363653520913497,,,0.01,False
3.3200000000000003,0.3117126790656888,-0.42681305441672357,,,0.01,False
3.325,0.31352470861891046,-0.43005172604867875,,,0.01,False
3.33,0.3152269164567769,-0.4333482627378685,,,0.01,False
3.335,0.31681714503306013,-0.4366982909226604,,,0.01,False
3.34,0.31829341350276,-0.44009735774632286,,,0.01,False
3.345,0.3196539206443841,-0.443540938075145,,,0.01,False
3.35,0.3208970474993516,-0.4470244416243124,,,0.01,False
3.355,0.322021359724607,-0.45054322018040427,,,0.01,False
3.36,0.32302560965497196,-0.454092574909221,,,0.01,False
3.365,0.3239087380722225,-0.4576677637375135,,,0.01,False
3.37,0.3246698756783334,-0.46126400879706625,,,0.01,False
3.375,0.32530834427079675,-0.4648765039194844,,,0.01,False
3.38,0.3258236576183868,-0.46850042216994997,,,0.01,False
3.3850000000000002,0.32621552203621207,-0.47213092340814933,,,0.01,False
3.39,0.32648383665936825,-0.47576316186452594,,,0.01,False
3.395,0.3266286934149743,-0.4793922937199864,,,0.01,False
3.4,0.32665037669285024,-0.48301348467717886,,,0.01,False
3.4050000000000002,0.32654936271556523,-0.4866219175114739,,,0.01,False
3.41,0.3263263186090565,-0.49021279958980657,,,0.01,False
3.415,0.3259821011754888,-0.4937813703455907,,,0.01,False
3.42,0.32551775537049166,-0.4973229086979803,,,0.01,False
3.4250000000000003,0.32493451248737387,-0.5008327404038435,,,0.01,False
3.43,0.3242337880513758,-0.5043062453309204,,,0.01,False
3.435,0.323417179427473,-0.5077388646407581,,,0.01,False
3.44,0.32248646314569496,-0.5111261078701645,,,0.01,False
3.4450000000000003,0.32144359194836464,-0.5144635599000806,,,0.01,False
3.45,0.32029069156410056,-0.517746887800953,,,0.01,False
3.455,0.31903005721385125,-0.5209718475438866,,,0.01,False
3.46,0.31766414985465036,-0.5241342905670712,,,0.01,False
3.465,0.3161955921671928,-0.5272301701872109,,,0.01,False
3.47,0.3146271642937309,-0.5302555478459325,,,0.01,False
3.475,0.31296179933318113,-0.5332065991814174,,,0.01,False
3.48,0.3112025786007101,-0.5360796199157798,,,0.01,False
3.485,0.3093527266594358,-0.5388710315490154,,,0.01,False
3.49,0.30741560613223556,-0.541577386850654,,,0.01,False
3.495,0.3053947123019936,-0.5441953751405771,,,0.01,False
3.5,0.3032936675089501,-0.5467218273508018,,,0.01,False
3.505,0.3011162153541278,-0.5491537208603859,,,0.01,False
3.5100000000000002,0.2988662147181131,-0.5514881840959773,,,0.01,False
3.515,0.2965476336047527,-0.5537225008909046,,,0.01,False
3.52,0.2941645428195977,-0.5558541145961016,,,0.01,False
3.525,0.2917211094931797,-0.5578806319365539,,,0.01,False
3.5300000000000002,0.2892215904594424,-0.55979982660737,,,0.01,False
3.535,0.2866703254998716,-0.5616096426039956,,,0.01,False
3.54,0.2840717304640721,-0.5633081972815225,,,0.01,False
3.545,0.2814302902777247,-0.5648937841384768,,,0.01,False
3.5500000000000003,0.27875055184902797,-0.5663648753209161,,,0.01,False
3.555,0.27603711688487764,-0.5677201238431153,,,0.01,False
3.56,0.27329463462817255,-0.5689583655215773,,,0.01,False
3.565,0.27052779452774794,-0.5700786206195625,,,0.01,False
3.5700000000000003,0.267741318852536,-0.5710800951998019,,,0.01,False
3.575,0.26493995526162833,-0.5719621821835192,,,0.01,False
3.58,0.2621284693419766,-0.5727244621143661,,,0.01,False
3.585,0.25931163712550553,-0.5733667036263398,,,0.01,False
3.59,0.25649423759743545,-0.5738888636152334,,,0.01,False
3.595,0.2536810452076122,-0.5742910871136375,,,0.01,False
3.6,0.2508768223966281,-0.5745737068699879,,,0.01,False
3.605,0.2480863121484797,-0.5747372426326266,,,0.01,False
3.61,0.24531423058145618,-0.5747824001403123,,,0.01,False
3.615,0.2425652595888791,-0.574710069821084,,,0.01,False
3.62,0.23984403954122208,-0.5745213252018457,,,0.01,False
3.625,0.23715516206103127,-0.5742174210315006,,,0.01,False
3.63,0.2345031628819387,-0.5737997911209126,,,0.01,False
3.6350000000000002,0.23189251480291556,-0.5732700459034276,,,0.01,False
3.64,0.2293276207487499,-0.5726299697201244,,,0.01,False
3.645,0.22681280694755204,-0.5718815178344016,,,0.01,False
3.65,0.22435231623589433,-0.571026813180931,,,0.01,False
3.6550000000000002,0.22195030150197734,-0.5700681428544289,,,0.01,False
3.66,0.21961081927698434,-0.569007954344102,,,0.01,False
3.665,0.2173378234845397,-0.5678488515200248,,,0.01,False
3.67,0.215135159357925,-0.566593590378092,,,0.01,False
3.6750000000000003,0.21300655753442926,-0.5652450745505649,,,0.01,False
3.68,0.21095562833591958,-0.5638063505895986,,,0.01,False
3.685,0.20898585624441068,-0.5622806030314823,,,0.01,False
3.69,0.20710059458109575,-0.5606711492496704,,,0.01,False
3.6950000000000003,0.2053030603969657,-0.5589814341050029,,,0.01,False
3.7,0.20359632958280155,-0.5572150244018252,,,0.01,False
3.705,0.2019833322059676,-0.5553756031590158,,,0.01,False
3.71,0.2004668480810642,-0.5534669637052073,,,0.01,False
