t,x,z,u_bar,w_bar,St,beta,history
1.945,0.0685347691305747,-0.15456532182777527,,,0.01,0.99,False
1.95,0.06692384424102861,-0.1506960509522958,,,0.01,0.99,False
1.955,0.06555374996284359,-0.14671973591386966,,,0.01,0.99,False
1.96,0.06443042026695821,-0.14265079497583238,,,0.01,0.99,False
1.965,0.06355891814400577,-0.1385039684129721,,,0.01,0.99,False
1.97,0.0629434180297019,-0.13429426641976647,,,0.01,0.99,False
1.975,0.06258719136944114,-0.13003691609465876,,,0.01,0.99,False
1.98,0.06249259537129619,-0.12574730768885076,,,0.01,0.99,False
1.985,0.06266106498528648,-0.12144094031043083,,,0.01,0.99,False
1.99,0.06309310813533807,-0.11713336727630135,,,0.01,0.99,False
1.995,0.06378830421883619,-0.11284014130531195,,,0.01,0.99,False
2.0,0.06474530587711771,-0.10857675974624971,,,0.01,0.99,False
2.005,0.06596184402870205,-0.10435861003388044,,,0.01,0.99,False
2.0100000000000002,0.06743473614556308,-0.10020091556508702,,,0.01,0.99,False
2.015,0.06915989774133494,-0.0961186821853182,,,0.01,0.99,False
2.02,0.07113235702906878,-0.09212664547305385,,,0.01,0.99,False
2.025,0.0733462726950509,-0.08823921900682838,,,0.01,0.99,False
2.0300000000000002,0.0757949547242948,-0.08447044379554308,,,0.01,0.99,False
2.035,0.07847088820267147,-0.08083393904836661,,,0.01,0.99,False
2.04,0.0813657600102741,-0.0773428544554867,,,0.01,0.99,False
2.045,0.08447048831056853,-0.07400982414535934,,,0.01,0.99,False
2.05,0.087775254730185,-0.07084692247793194,,,0.01,0.99,False
2.055,0.09126953911489874,-0.0678656218266181,,,0.01,0.99,False
2.06,0.09494215673845412,-0.065076752494603,,,0.01,0.99,False
2.065,0.09878129783243733,-0.06249046490338971,,,0.01,0.99,False
2.07,0.10277456929742868,-0.06011619418338817,,,0.01,0.99,False
2.075,0.10690903844818293,-0.057962627287829395,,,0.01,0.99,False
2.08,0.1111712786386305,-0.05603767274239448,,,0.01,0.99,False
2.085,0.11554741660607362,-0.05434843313370675,,,0.01,0.99,False
2.09,0.12002318136809698,-0.05290118043028369,,,0.01,0.99,False
2.095,0.12458395450043697,-0.051701334219712895,,,0.01,0.99,False
2.1,0.1292148216193717,-0.05075344293573639,,,0.01,0.99,False
2.105,0.13390062488812257,-0.0500611681386325,,,0.01,0.99,False
2.11,0.1386260163633055,-0.04962727190180754,,,0.01,0.99,False
2.115,0.14337551199464907,-0.04945360734687877,,,0.01,0.99,False
2.12,0.14813354608901314,-0.049541112358783494,,,0.01,0.99,False
2.125,0.15288452604820307,-0.04988980650161264,,,0.01,0.99,False
2.13,0.15761288718918473,-0.05049879114497473,,,0.01,0.99,False
2.1350000000000002,0.1623031474550663,-0.05136625279977836,,,0.01,0.99,False
2.14,0.16693996182562595,-0.052489469651410256,,,0.01,0.99,False
2.145,0.1715081762372268,-0.05386482126741102,,,0.01,0.99,False
2.15,0.17599288082367087,-0.055487801445944125,,,0.01,0.99,False
2.1550000000000002,0.1803794622918954,-0.05735303416064678,,,0.01,0.99,False
2.16,0.18465365524940192,-0.05945429254687503,,,0.01,0.99,False
2.165,0.18880159230392127,-0.061784520863941685,,,0.01,0.99,False
2.17,0.19280985276004559,-0.06433585935772576,,,0.01,0.99,False
2.1750000000000003,0.19666550974239197,-0.0670996719380383,,,0.01,0.99,False
2.18,0.20035617558027866,-0.07006657657539384,,,0.01,0.99,False
2.185,0.20387004529489014,-0.07322647831239154,,,0.01,0.99,False
2.19,0.20719593803644942,-0.0765686047757867,,,0.01,0.99,False
2.195,0.2103233363259968,-0.08008154406656422,,,0.01,0.99,False
2.2,0.21324242296396298,-0.08375328489694282,,,0.01,0.99,False
2.205,0.21594411547580153,-0.08757125883527349,,,0.01,0.99,False
2.21,0.2184200979734847,-0.09152238451227582,,,0.01,0.99,False
2.215,0.2206628503206372,-0.09559311363501762,,,0.01,0.99,False
2.22,0.22266567449846028,-0.09976947864850548,,,0.01,0.99,False
2.225,0.22442271807934686,-0.10403714187875582,,,0.01,0.99,False
2.23,0.2259289947251783,-0.10838144598577129,,,0.01,0.99,False
2.235,0.2271804016376906,-0.1127874655499919,,,0.01,0.99,False
2.24,0.22817373389896378,-0.11724005961153541,,,0.01,0.99,False
2.245,0.22890669565099012,-0.12172392497791806,,,0.01,0.99,False
2.25,0.229377908074374,-0.12622365011296205,,,0.01,0.99,False
2.255,0.22958691413747023,-0.13072376941727684,,,0.01,0.99,False
2.2600000000000002,0.22953418009863996,-0.1352088177090477,,,0.01,0.99,False
2.265,0.22922109375575103,-0.13966338471290182,,,0.01,0.99,False
2.27,0.22864995944853622,-0.14407216936434153,,,0.01,0.99,False
2.275,0.22782398983089894,-0.1484200337376538,,,0.01,0.99,False
2.2800000000000002,0.2267472944416918,-0.1526920564063181,,,0.01,0.99,False
2.285,0.22542486511383444,-0.1568735850467431,,,0.01,0.99,False
2.29,0.22386255827285292,-0.16095028809866244,,,0.01,0.99,False
2.295,0.22206707418696514,-0.16490820529870176,,,0.01,0.99,False
2.3000000000000003,0.22004593324167004,-0.16873379690748488,,,0.01,0.99,False
2.305,0.2178074493223777,-0.1724139914551651,,,0.01,0.99,False
2.31,0.2153607003989106,-0.175936231835426,,,0.01,0.99,False
2.315,0.21271549641566664,-0.17928851958378655,,,0.01,0.99,False
2.32,0.2098823446008364,-0.1824594571824362,,,0.01,0.99,False
2.325,0.20687241231726233,-0.18543828824080305,,,0.01,0.99,False
2.33,0.20369748758629352,-0.18821493540858975,,,0.01,0.99,False
2.335,0.20036993742428827,-0.19078003588607192,,,0.01,0.99,False
2.34,0.19690266413921584,-0.19312497440501608,,,0.01,0.99,False
2.345,0.19330905974208532,-0.1952419135625988,,,0.01,0.99,False
2.35,0.18960295863465187,-0.19712382140017157,,,0.01,0.99,False
2.355,0.18579858874099556,-0.19876449612857422,,,0.01,0.99,False
2.36,0.18191052125611254,-0.20015858791191993,,,0.01,0.99,False
2.365,0.17795361918958427,-0.20130161763232124,,,0.01,0.99,False
2.37,0.17394298488667556,-0.2021899925688533,,,0.01,0.99,False
2.375,0.1698939067128445,-0.20282101893512702,,,0.01,0.99,False
2.38,0.16582180509061162,-0.2031929112311175,,,0.01,0.99,False
2.3850000000000002,0.16174217808002192,-0.20330479837633633,,,0.01,0.99,False
2.39,0.15767054669553202,-0.20315672660298958,,,0.01,0.99,False
2.395,0.15362240015306314,-0.20274965909940004,,,0.01,0.99,False
2.4,0.1496131412411697,-0.20208547240563818,,,0.01,0.99,False
2.4050000000000002,0.14565803200979052,-0.20116694957496523,,,0.01,0.99,False
2.41,0.1417721399688693,-0.19999777012629658,,,0.01,0.99,False
2.415,0.13797028498726108,-0.1985824968244026,,,0.01,0.99,False
2.42,0.13426698707979212,-0.19692655933593717,,,0.01,0.99,False
2.4250000000000003,0.13067641526711193,-0.1950362348205742,,,0.01,0.99,False
2.43,0.12721233768909304,-0.1929186255275041,,,0.01,0.99,False
2.435,0.12388807314799907,-0.1905816334782494,,,0.01,0.99,False
2.44,0.12071644425248032,-0.18803393232716623,,,0.01,0.99,False
2.445,0.11770973232768099,-0.18528493650106495,,,0.01,0.99,False
2.45,0.11487963425038229,-0.18234476772907376,,,0.01,0.99,False
2.455,0.11223722136117502,-0.17922421908314395,,,0.01,0.99,False
2.46,0.1097929005981895,-0.17593471665842736,,,0.01,0.99,False
2.465,0.10755637798893121,-0.17248827903110422,,,0.01,0.99,False
2.47,0.10553662462830714,-0.16889747463907948,,,0.01,0.99,False
2.475,0.10374184526201626,-0.1651753772382646,,,0.01,0.99,False
2.48,0.10217944958514684,-0.16133551959389705,,,0.01,0.99,False
2.485,0.10085602635610866,-0.15739184557249025,,,0.01,0.99,False
2.49,0.0997773204159662,-0.1533586608055397,,,0.01,0.99,False
2.495,0.09894821269286905,-0.14925058210100878,,,0.01,0.99,False
2.5,0.09837270326062982,-0.14508248578286703,,,0.01,0.99,False
2.505,0.09805389750962518,-0.14086945514254,,,0.01,0.99,False
2.5100000000000002,0.09799399547712581,-0.13662672718904217,,,0.01,0.99,False
2.515,0.09819428437293962,-0.13236963888678926,,,0.01,0.99,False
2.52,0.09865513432492007,-0.12811357307162835,,,0.01,0.99,False
2.525,0.09937599735749027,-0.12387390423646516,,,0.01,0.99,False
2.5300000000000002,0.10035540960489997,-0.11966594437802452,,,0.01,0.99,False
2.535,0.10159099674951705,-0.11550488909574122,,,0.01,0.99,False
2.54,0.10307948266408874,-0.11140576413255752,,,0.01,0.99,False
2.545,0.10481670122563838,-0.10738337254550831,,,0.01,0.99,False
2.5500000000000003,0.10679761125752738,-0.10345224269141222,,,0.01,0.99,False
2.555,0.10901631454524907,-0.09962657720977817,,,0.01,0.99,False
2.56,0.11146607686077153,-0.09592020318118939,,,0.01,0.99,False
2.565,0.11413935191974384,-0.09234652363496822,,,0.01,0.99,False
2.57,0.11702780818566419,-0.08891847057486901,,,0.01,0.99,False
2.575,0.12012235842521225,-0.0856484596859217,,,0.01,0.99,False
2.58,0.12341319190940411,-0.08254834687937505,,,0.01,0.99,False
2.585,0.12688980914607023,-0.07962938682599678,,,0.01,0.99,False
2.59,0.13054105902041463,-0.07690219362080312,,,0.01,0.99,False
2.595,0.1343551782121125,-0.07437670371464233,,,0.01,0.99,False
2.6,0.13831983274957624,-0.07206214123997595,,,0.01,0.99,False
2.605,0.1424221615546849,-0.06996698584971858,,,0.01,0.99,False
2.61,0.14664882182445793,-0.06809894317914388,,,0.01,0.99,False
2.615,0.15098603608987604,-0.06646491803166979,,,0.01,0.99,False
2.62,0.15541964078633722,-0.06507099037983885,,,0.01,0.99,False
2.625,0.15993513616509178,-0.06392239426303291,,,0.01,0.99,False
2.63,0.16451773737045217,-0.06302349965344703,,,0.01,0.99,False
2.6350000000000002,0.1691524265036265,-0.06237779735161836,,,0.01,0.99,False
2.64,0.17382400549069582,-0.0619878869624028,,,0.01,0.99,False
2.645,0.1785171495695516,-0.06185546799173909,,,0.01,0.99,False
2.65,0.183216461208541,-0.061981334093875795,,,0.01,0.99,False
2.6550000000000002,0.18790652426813453,-0.0623653704879848,,,0.01,0.99,False
2.66,0.19257195821614753,-0.06300655455228674,,,0.01,0.99,False
2.665,0.19719747220690084,-0.06390295959298889,,,0.01,0.99,False
2.67,0.2017679188352149,-0.06505176177452783,,,0.01,0.99,False
2.6750000000000003,0.20626834737727473,-0.0664492501868358,,,0.01,0.99,False
2.68,0.21068405633219725,-0.06809084001465637,,,0.01,0.99,False
2.685,0.21500064508055197,-0.06997108876333874,,,0.01,0.99,False
2.69,0.21920406447914104,-0.07208371548508542,,,0.01,0.99,False
2.695,0.22328066621501502,-0.07442162293933481,,,0.01,0.99,False
2.7,0.2272172507459794,-0.0769769226108702,,,0.01,0.99,False
2.705,0.23100111365972129,-0.07974096249938452,,,0.01,0.99,False
2.71,0.234620090289141,-0.08270435758463045,,,0.01,0.99,False
2.715,0.23806259842748984,-0.08585702286198214,,,0.01,0.99,False
2.72,0.24131767899348044,-0.08918820883425321,,,0.01,0.99,False
2.725,0.2443750345036226,-0.09268653933699696,,,0.01,0.99,False
2.73,0.24722506521662901,-0.09634005156628003,,,0.01,0.99,False
2.735,0.24985890282280213,-0.10013623817010842,,,0.01,0.99,False
2.74,0.2522684415598353,-0.10406209125732098,,,0.01,0.99,False
2.745,0.2544463666454063,-0.10810414817087946,,,0.01,0.99,False
2.75,0.2563861799262795,-0.112248538866107,,,0.01,0.99,False
2.755,0.258082222653339,-0.11648103472858054,,,0.01,0.99,False
2.7600000000000002,0.2595296953020084,-0.12078709866109551,,,0.01,0.99,False
2.765,0.260724674367846,-0.12515193626441734,,,0.01,0.99,False
2.77,0.2616641260776975,-0.12956054793243163,,,0.01,0.99,False
2.775,0.2623459169676082,-0.13399778167882623,,,0.01,0.99,False
2.7800000000000002,0.2627688212897022,-0.1384483865096007,,,0.01,0.99,False
2.785,0.26293252522139265,-0.14289706615351278,,,0.01,0.99,False
2.79,0.26283762786155057,-0.14732853296105636,,,0.01,0.99,False
2.795,0.26248563900959376,-0.15172756178172317,,,0.01,0.99,False
2.8000000000000003,0.2618789737348211,-0.1560790436291428,,,0.01,0.99,False
2.805,0.2610209437546648,-0.1603680389442262,,,0.01,0.99,False
2.81,0.2599157456518336,-0.16457983026765233,,,0.01,0.99,False
2.815,0.25856844597151885,-0.16869997413494436,,,0.01,0.99,False
2.82,0.2569849632509049,-0.17271435200996288,,,0.01,0.99,False
2.825,0.25517204704411695,-0.1766092200759046,,,0.01,0.99,False
2.83,0.25313725401641385,-0.1803712577068156,,,0.01,0.99,False
2.835,0.250888921191858,-0.18398761444719985,,,0.01,0.99,False
2.84,0.2484361364488198,-0.18744595533250955,,,0.01,0.99,False
2.845,0.24578870636747507,-0.1907345043891259,,,0.01,0.99,False
2.85,0.2429571215428852,-0.19384208615885526,,,0.01,0.99,False
2.855,0.23995251948627958,-0.19675816509995198,,,0.01,0.99,False
2.86,0.2367866452457589,-0.19947288272421376,,,0.01,0.99,False
2.865,0.23347180988576574,-0.2019770923377462,,,0.01,0.99,False
2.87,0.23002084697230524,-0.20426239126153098,,,0.01,0.99,False
2.875,0.22644706721800806,-0.20632115041692953,,,0.01,0.99,False
2.88,0.22276421144768777,-0.20814654117067005,,,0.01,0.99,False
2.8850000000000002,0.21898640205102984,-0.20973255934367407,,,0.01,0.99,False
2.89,0.21512809309443892,-0.21107404629823565,,,0.01,0.99,False
2.895,0.21120401926884272,-0.2121667070285369,,,0.01,0.99,False
2.9,0.20722914385438915,-0.2130071251902323,,,0.01,0.99,False
2.9050000000000002,0.20321860588646426,-0.2135927750158141,,,0.01,0.99,False
2.91,0.19918766671028423,-0.21392203007364774,,,0.01,0.99,False
2.915,0.19515165611347213,-0.2139941688398967,,,0.01,0.99,False
2.92,0.19112591822750455,-0.21380937706399422,,,0.01,0.99,False
2.9250000000000003,0.187125757389705,-0.21336874691983246,,,0.01,0.99,False
2.93,0.18316638415756203,-0.21267427294637173,,,0.01,0.99,False
2.935,0.17926286166656616,-0.21172884479289578,,,0.01,0.99,False
2.94,0.17543005252148622,-0.2105362367955984,,,0.01,0.99,False
2.945,0.17168256640905505,-0.20910109442354782,,,0.01,0.99,False
2.95,0.16803470861740594,-0.2074289176432935,,,0.01,0.99,False
2.955,0.16450042964431336,-0.20552604126241258,,,0.01,0.99,False
2.96,0.16109327607234697,-0.20339961232310313,,,0.01,0.99,False
2.965,0.15782634288447187,-0.20105756462747354,,,0.01,0.99,False
2.97,0.15471222738842647,-0.1985085904864197,,,0.01,0.99,False
2.975,0.15176298491241255,-0.1957621097938787,,,0.01,0.99,False
2.98,0.14899008642825237,-0.19282823653776845,,,0.01,0.99,False
2.985,0.14640437825123395,-0.1897177428680311,,,0.01,0.99,False
2.99,0.14401604395840345,-0.18644202085085648,,,0.01,0.99,False
2.995,0.1418345686590976,-0.18301304204634675,,,0.01,0.99,False
3.0,0.13986870574307142,-0.17944331505455266,,,0.01,0.99,False
3.005,0.1381264462226985,-0.17574584118195058,,,0.01,0.99,False
3.0100000000000002,0.13661499077643366,-0.17193406838700218,,,0.01,0.99,False
3.015,0.13534072459106752,-0.16802184366942424,,,0.01,0.99,False
3.02,0.13430919509030215,-0.16402336407317566,,,0.01,0.99,False
3.025,0.13352509262687914,-0.15995312647792,,,0.01,0.99,False
3.0300000000000002,0.13299223420492515,-0.15582587635782966,,,0.01,0.99,False
3.035,0.13271355028839335,-0.15165655569004916,,,0.01,0.99,False
3.04,0.13269107474050648,-0.14746025019791784,,,0.01,0.99,False
3.045,0.1329259379279881,-0.14325213611615795,,,0.01,0.99,False
3.0500000000000003,0.13341836301264812,-0.1390474266666585,,,0.01,0.99,False
3.055,0.1341676654416025,-0.13486131843422597,,,0.01,0.99,False
3.06,0.13517225563609936,-0.13070893783172718,,,0.01,0.99,False
3.065,0.13642964486763542,-0.1266052878434246,,,0.01,0.99,False
3.0700000000000003,0.13793645429881296,-0.12256519523400373,,,0.01,0.99,False
3.075,0.13968842715525906,-0.11860325840882452,,,0.01,0.99,False
3.08,0.1416804439839323,-0.1147337961083061,,,0.01,0.99,False
3.085,0.14390654094232694,-0.1109707971160907,,,0.01,0.99,False
3.09,0.14635993105248055,-0.1073278711567436,,,0.01,0.99,False
3.095,0.14903302834334264,-0.10381820115425089,,,0.01,0.99,False
3.1,0.15191747479499554,-0.10045449701749726,,,0.01,0.99,False
3.105,0.1550041699884774,-0.0972489511132623,,,0.01,0.99,False
3.11,0.15828330335556873,-0.09421319558109417,,,0.01,0.99,False
3.115,0.1617443889138986,-0.0913582616377255,,,0.01,0.99,False
3.12,0.1653763023641402,-0.08869454101152179,,,0.01,0.99,False
3.125,0.1691673204179187,-0.08623174963981797,,,0.01,0.99,False
3.13,0.1731051622173784,-0.08397889375394357,,,0.01,0.99,False
3.1350000000000002,0.17717703270017252,-0.08194423846828167,,,0.01,0.99,False
3.14,0.18136966775697416,-0.08013527898089062,,,0.01,0.99,False
3.145,0.1856693810224761,-0.07855871448406877,,,0.01,0.99,False
3.15,0.19006211213527413,-0.0772204248737901,,,0.01,0.99,False
3.1550000000000002,0.19453347629702725,-0.07612545033722085,,,0.01,0.99,False
3.16,0.19906881495687612,-0.07527797388757076,,,0.01,0.99,False
3.165,0.20365324744328708,-0.07468130690537206,,,0.01,0.99,False
3.17,0.20827172336229183,-0.07433787773494542,,,0.01,0.99,False
3.1750000000000003,0.21290907557851071,-0.0742492233743368,,,0.01,0.99,False
3.18,0.21755007359340214,-0.0744159842864256,,,0.01,0.99,False
3.185,0.22217947713386063,-0.07483790234823971,,,0.01,0.99,False
3.19,0.226782089763613,-0.07551382194480685,,,0.01,0.99,False
3.1950000000000003,0.2313428123298221,-0.07644169420314154,,,0.01,0.99,False
3.2,0.2358466960579105,-0.07761858435126047,,,0.01,0.99,False
3.205,0.24027899510885767,-0.07904068217645516,,,0.01,0.99,False
3.21,0.24462521841509777,-0.08070331554646314,,,0.01,0.99,False
3.215,0.24887118061364746,-0.08260096694670452,,,0.01,0.99,False
3.22,0.25300305189821914,-0.08472729297641356,,,0.01,0.99,False
3.225,0.25700740661580723,-0.08707514673633088,,,0.01,0.99,False
3.23,0.26087127043757363,-0.08963660303065986,,,0.01,0.99,False
3.235,0.2645821659387796,-0.09240298629626792,,,0.01,0.99,False
3.24,0.26812815642800625,-0.09536490116265062,,,0.01,0.99,False
3.245,0.2714978878719574,-0.09851226553701856,,,0.01,0.99,False
3.25,0.27468062876872223,-0.10183434610003586,,,0.01,0.99,False
3.255,0.2776663078294802,-0.10531979608926839,,,0.01,0.99,False
3.2600000000000002,0.28044554933622423,-0.10895669523932262,,,0.01,0.99,False
3.265,0.28300970605114184,-0.11273259174000046,,,0.01,0.99,False
3.27,0.2853508895618028,-0.11663454606658956,,,0.01,0.99,False
3.275,0.2874619979552208,-0.12064917652968597,,,0.01,0.99,False
3.2800000000000002,0.28933674072316584,-0.12476270638572651,,,0.01,0.99,False
3.285,0.29096966081076403,-0.12896101234372495,,,0.01,0.99,False
3.29,0.292356153730405,-0.13322967429857982,,,0.01,0.99,False
3.295,0.2934924836732468,-0.13755402611677456,,,0.01,0.99,False
3.3000000000000003,0.2943757965611331,-0.1419192072963452,,,0.01,0.99,False
3.305,0.2950041299924732,-0.1463102153196653,,,0.01,0.99,False
3.31,0.2953764200465567,-0.15071195851490887,,,0.01,0.99,False
3.315,0.29549250492182777,-0.15510930924000993,,,0.01,0.99,False
3.3200000000000003,0.2953531253948058,-0.1594871572015614,,,0.01,0.99,False
3.325,0.29495992209755617,-0.16383046272038534,,,0.01,0.99,False
3.33,0.29431542962285595,-0.1681243097554756,,,0.01,0.99,False
3.335,0.2934230674774199,-0.17235395849866,,,0.01,0.99,False
3.34,0.2922871279147136,-0.17650489735365632,,,0.01,0.99,False
3.345,0.2909127606899386,-0.18056289411519946,,,0.01,0.99,False
3.35,0.2893059547906959,-0.1845140461665949,,,0.01,0.99,False
3.355,0.2874735172075709,-0.1883448295173911,,,0.01,0.99,False
3.36,0.2854230488194022,-0.1920421465068595,,,0.01,0.99,False
3.365,0.28316291747825567,-0.19559337200360064,,,0.01,0.99,False
3.37,0.28070222838908976,-0.19898639793685394,,,0.01,0.99,False
3.375,0.2780507918887281,-0.20220967600094775,,,0.01,0.99,False
3.38,0.27521908873801737,-0.20525225838077155,,,0.01,0.99,False
3.3850000000000002,0.2722182330499088,-0.208103836353157,,,0.01,0.99,False
3.39,0.26905993298462666,-0.21075477662659378,,,0.01,0.99,False
3.395,0.26575644935104553,-0.2131961552897512,,,0.01,0.99,False
3.4,0.2623205522608607,-0.21541978924779964,,,0.01,0.99,False
