t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.52,0.04570534249204927,-0.09781156805005532,0.8928981537520485,-0.34264970378208504,0.20984281582437692,1.0318930941571904,0.0,-15.62500000000001,0.1514809179758074,-0.025613520984588533,0.04525635854773687,12.549361440621473,-0.2858228306744288,2.0449856937332243,0.009
0.525,0.05014237260988013,-0.0996538945802827,0.8814101879471139,-0.39400598866852654,0.2736377011660682,1.0160598325599302,0.0,-15.62500000000001,0.14946385839574558,-0.03480271121259193,0.0050044744554019385,12.558766935834415,-0.3070758831174589,2.0535527377693086,0.009
0.53,0.05451401281418558,-0.10175094605957567,0.8667609694890808,-0.44450779397235324,0.3362578261596336,0.9963313426938232,0.0,-15.62500000000001,0.1468792589768716,-0.04384750429118259,-0.03525643659927358,12.570497811728274,-0.32705250495015725,2.063516619202261,0.009
0.535,0.05880460867245861,-0.10409795937689989,0.8490128355378357,-0.49396308971669767,0.39746348581190316,0.9727911919187703,0.0,-15.62500000000001,0.14373801321614446,-0.052712723174212196,-0.0753648368589858,12.584600890203665,-0.34567838570380316,2.074787491369193,0.009
0.54,0.06299884644132549,-0.10668923283659532,0.8282401053630041,-0.5421827850837532,0.4570207634428835,0.9455374869378296,0.0,-15.62500000000001,0.14005202714993814,-0.06136369299508764,-0.11516923105227377,12.601016227296077,-0.36288445720661067,2.0872792784109038,0.009
0.545,0.06708181390057096,-0.10951812183297903,0.8045285261220383,-0.5889842446361266,0.514702675450036,0.914682446437494,0.0,-15.62500000000001,0.13583639515891263,-0.06976686090730379,-0.15451079707659393,12.619763367496407,-0.3786074373823518,2.1008946039108594,0.009
0.55,0.07103905498085762,-0.11257709204709335,0.7779751578088474,-0.6341894121234772,0.5702898017537654,0.8803519856203261,0.0,-15.62500000000001,0.13110732463675911,-0.07788937636199363,-0.19324136076555773,12.640770342174779,-0.39278972387835054,2.1155393656280523,0.009
0.555,0.07485662695521841,-0.11585772641796031,0.7486877462307049,-0.6776278502452735,0.6235713284833267,0.8426851661609108,0.0,-15.62500000000001,0.12588388799468195,-0.08569982350588619,-0.23120722226880702,12.66403109276488,-0.4053799889236967,2.13110997790821,0.009
0.56,0.07852115123395793,-0.11935078107831293,0.7167845097202199,-0.7191352137960875,0.6743456547819254,0.8018336944946576,0.0,-15.62500000000001,0.12018631228867763,-0.09316770261030607,-0.2682658407895759,12.68946118196941,-0.4163329453914535,2.1475058546588173,0.009
0.5650000000000001,0.08201986605600711,-0.12304620248414752,0.6823934477377535,-0.7585558675166817,0.7224213260070539,0.7579612634089106,0.0,-15.62500000000001,0.11403736113414582,-0.10026421663393685,-0.3042709478332665,12.717030735604952,-0.4256099604932088,2.164618634571667,0.009
0.5700000000000001,0.08534067267000642,-0.12693318614388613,0.6456520346441313,-0.7957416389867956,0.7676175998633068,0.7112429661708733,0.0,-15.62500000000001,0.10746093895856346,-0.10696170105882942,-0.3390878610128064,12.74664283727561,-0.4331787186916791,2.182342869085346,0.009
0.5750000000000001,0.08847218274567811,-0.13100020276280688,0.6067064727364162,-0.830554060635613,0.8097652636701935,0.661864543966898,0.0,-15.62500000000001,0.10048315429099317,-0.11323442012722217,-0.372579922781006,12.778245709095723,-0.43901382688058915,2.200566943787038,0.009
0.58,0.09140375922789488,-0.13523505964131263,0.5657113002797362,-0.8628633422792217,0.8487071440932429,0.610021720779757,0.0,-15.62500000000001,0.09313119160599384,-0.11905797999319573,-0.40462241067090365,12.811730343158857,-0.4430963951141689,2.2191822262441008,0.009
0.585,0.09412555777617486,-0.13962493468180692,0.5228285981933297,-0.8925502763028756,0.884298803015954,0.5559193709545401,0.0,-15.62500000000001,0.08543410412995557,-0.1244101017169555,-0.435090297775805,12.847025098629496,-0.4454146107932331,2.2380754353112025,0.009
0.59,0.09662856165853023,-0.1441564401741722,0.4782275211847511,-0.9195053781786063,0.9164089767338254,0.49977078223993,0.0,-15.62500000000001,0.077421910351547,-0.12927004255236413,-0.4638707654969173,12.884009625223396,-0.44596325489449806,2.2571364676386168,0.009
0.595,0.09890461662417802,-0.14881566350277972,0.43208346771513034,-0.9436304880090916,0.9449201460127346,0.44179675794425965,0.0,-15.62500000000001,0.06912616050312904,-0.13361932228007037,-0.4908522490326547,12.922594586612172,-0.44474422737404185,2.276251999777287,0.009
0.6,0.10094645929478578,-0.15358823290064047,0.38457754446147857,-0.9648380348991454,0.9697288924381066,0.38222481772864353,0.0,-15.62500000000001,0.06057921935942164,-0.13744116935740602,-0.5159355887837669,12.962649363151739,-0.44176601359142076,2.295312180897781,0.009
0.605,0.10274774498024232,-0.15845936368623542,0.335895709578105,-0.9830523633053678,0.9907463393741788,0.321288249064002,0.0,-15.62500000000001,0.051814646230072314,-0.14072118484933002,-0.5390242994460559,13.004069209172506,-0.437044147531247,2.3142052814052363,0.009
0.61,0.10430306912502915,-0.1634139254519365,0.2862281818307149,-0.9982090838965567,1.0078984151690482,0.25922525719640965,0.0,-15.62500000000001,0.042866630364801525,-0.14344682380536167,-0.560034418717433,13.046714593657118,-0.4306006405025815,2.3328234124084304,0.009
0.615,0.10560798768801422,-0.16843649265661595,0.2357685675075651,-1.0102561493417586,1.0211261629591704,0.1962779808663513,0.0,-15.62500000000001,0.03377021987508308,-0.1456079871530257,-0.5788859211707169,13.090467753110167,-0.4224643727919579,2.3510580595990973,0.009
0.62,0.106659031309378,-0.17351141261871694,0.18471322642359067,-1.019153260380835,1.0303859025720346,0.13269160434933852,0.0,-15.62500000000001,0.02456088069818057,-0.14719654378507152,-0.5955113388923776,13.1351818479068,-0.41267049451078064,2.3688049666746167,0.009
0.625,0.10745371799136763,-0.17862285929320604,0.13326039309429166,-1.0248727126774475,1.0356494084473473,0.06871335259618835,0.0,-15.62500000000001,0.015274605528728804,-0.14820684554875424,-0.6098482300564599,13.180728575549002,-0.40126073988955024,2.385960415037289,0.009
0.63,0.10799055976467141,-0.18375490136495468,0.08160951240298453,-1.0273988323147512,1.0369039643071774,0.004591579378143045,0.0,-15.62500000000001,0.005947571713730579,-0.14863529189095726,-0.6218466566487678,13.226955594015367,-0.38828280834593,2.4024253882331834,0.009
0.635,0.10826906752628722,-0.18889155804924812,0.029960365809377484,-1.0267286130221314,1.0341524098792565,-0.05942524289849041,0.0,-15.62500000000001,-0.0033838428583288127,-0.148480766724283,-0.6314626115246733,13.273726605791692,-0.3737905987939909,2.418102477000332,0.009
0.64,0.10828975010155363,-0.1940168665266899,-0.02148761018579451,-1.0228711602790783,1.027413084676346,-0.12308944414638541,0.0,-15.62500000000001,-0.012683323457166655,-0.14774424487426346,-0.6386644444192233,13.320885733898418,-0.3578435775955766,2.432899424592847,0.009
0.645,0.10805411121605013,-0.19911493862653926,-0.0725361819868998,-1.015848136486254,1.016719745689199,-0.18615515690478915,0.0,-15.62500000000001,-0.021914672565485346,-0.1464291523232683,-0.6434271492769937,13.368291269345704,-0.3405069329919339,2.4467265532520344,0.009
0.65,0.10756464096868384,-0.20417002680980145,-0.12298900441136701,-1.0056931973569367,1.002121398891806,-0.24837923118539346,0.0,-15.62500000000001,-0.031042011977771546,-0.14454101194215316,-0.6457378322156057,13.415785885994193,-0.3218509355393788,2.4594997753174255,0.009
0.655,0.1068248050351005,-0.20916658062514515,-0.1726524520772014,-0.9924522613478974,0.983682091597284,-0.309522209924912,0.0,-15.62500000000001,-0.04002988721851154,-0.14208773057881038,-0.6455907621860917,13.463225058191332,-0.30195101509204125,2.4711384518111004,0.009
0.66,0.10583902868629706,-0.21408931043169596,-0.22133629579301586,-0.9761829260814096,0.9614806325442307,-0.36934922245122903,0.0,-15.62500000000001,-0.04884342153801495,-0.13907928046627752,-0.642991974237761,13.510452171731991,-0.2808871185677444,2.481567941613463,0.009
0.665,0.10461267843960499,-0.2189232425588171,-0.26885449691788615,-0.956954577488918,0.935610264149213,-0.4276309205269826,0.0,-15.62500000000001,-0.057448454279801,-0.1355279179834035,-0.6379549903235415,13.557322460015502,-0.25874371383545425,2.4907178154082317,0.009
0.67,0.10315203887426785,-0.2236537799636846,-0.3150258619054281,-0.9348477776727441,0.9061782741953306,-0.48414433543194996,0.0,-15.62500000000001,-0.06581165738947267,-0.13144789656865666,-0.6305046488004267,13.603682214346255,-0.23560914915793418,2.498524004440469,0.009
0.675,0.10146428706089129,-0.22826675507912522,-0.3596747895647508,-0.9099542286626839,0.8733055547386172,-0.538673760674826,0.0,-15.62500000000001,-0.07390069412940119,-0.12685562286294594,-0.6206734077587095,13.649388952167387,-0.21157558989846859,2.504927304232041,0.009
0.68,0.09955746253835303,-0.23274848662242623,-0.4026318916018067,-0.8823761264192189,0.8371261104790548,-0.5910115582658788,0.0,-15.62500000000001,-0.08168430625246857,-0.1217693967974664,-0.608504487769157,13.694294054235591,-0.18673838368608386,2.5098751751967256,0.009
0.685,0.09744043496196442,-0.2370858291796774,-0.4437346832632275,-0.8522259937877155,0.7977865125527807,-0.640958975014624,0.0,-15.62500000000001,-0.08913248193266674,-0.11620951134207529,-0.5940486769164404,13.73825976417252,-0.16119593708166136,2.513320480384408,0.009
0.6900000000000001,0.09512286771311064,-0.24126622542039547,-0.4828281584821818,-0.819625998282106,0.7554453105872798,-0.688326884429536,0.0,-15.62500000000001,-0.09621651968905974,-0.11019801557011381,-0.5773668688552188,13.781144685624422,-0.13504909036545332,2.5152229825032464,0.009
0.6950000000000001,0.09261517930857414,-0.24527775154205425,-0.5197654150924961,-0.78470766867692,0.7102723910052081,-0.7329365245625438,0.0,-15.62500000000001,-0.10290919655065998,-0.10375876446884837,-0.5585272962876846,13.822818115661175,-0.1084009422171226,2.5155482683865387,0.009
0.7000000000000001,0.08992850121368721,-0.24910916419871842,-0.5544081741251617,-0.7476111768097127,0.6624483015216636,-0.7746201630906846,0.0,-15.62500000000001,-0.1091848131199725,-0.09691720112824687,-0.537607540812853,13.863147924707132,-0.08135623798394587,2.5142689806100975,0.009
0.705,0.08707463364876651,-0.2527499410150531,-0.5866273316314027,-0.7084849522161212,0.6121635248684125,-0.8132217459005393,0.0,-15.62500000000001,-0.11501935484541478,-0.08970036309373329,-0.514692129513857,13.902012644564389,-0.05402115106950145,2.5113638889397976,0.009
0.71,0.08406599826669062,-0.2561903216048031,-0.6163034127703492,-0.6674849304628163,0.5596177260580638,-0.8485974742480004,0.0,-15.62500000000001,-0.1203905212551567,-0.08213668030717602,-0.48987408718906467,13.939291329949373,-0.026502688558861287,2.5068188891047214,0.009
0.715,0.0809155890757567,-0.25942134245865117,-0.6433270432659982,-0.6247740802568714,0.5050189535818892,-0.8806163546786238,0.0,-15.62500000000001,-0.1252778748013998,-0.07425594435644155,-0.46325283869792516,13.974873753193515,0.0010915615992628247,2.5006261881976855,0.009
0.72,0.0776369207220278,-0.26243487150847766,-0.6675993301555541,-0.5805216227765251,0.4485828211230459,-0.9091606786921997,0.0,-15.62500000000001,-0.12966285623697502,-0.06608911935599768,-0.434935368186884,14.008651910468284,0.02865400368663895,2.4927850989036813,0.009
0.725,0.07424397531987216,-0.26522363679683775,-0.6890322470124504,-0.5349024857252567,0.39053164926260686,-0.9341264661455942,0.0,-15.62500000000001,-0.13352891685197718,-0.057668280216203086,-0.4050343776404786,14.04052861744416,0.05607731199083421,2.483301311255474,0.009
0.73,0.07075114714690238,-0.2677812541337298,-0.7075489345663343,-0.48809649978099534,0.3310935944549798,-0.9554238395344363,0.0,-15.62500000000001,-0.1368615211741684,-0.04902643424504907,-0.37366911184101664,14.070410377879783,0.08325497865564113,2.472187506959159,0.009
0.735,0.06717318623290061,-0.2701022490659137,-0.723083995035655,-0.440287794077381,0.2705017450743897,-0.9729773546978696,0.0,-15.62500000000001,-0.13964825956858842,-0.04019743425695039,-0.3409637310005653,14.09821462597003,0.11008160719146076,2.4594626953180807,0.009
0.74,0.06352514032964188,-0.2721820772725429,-0.7355837072611044,-0.3916639772460074,0.2089932113578876,-0.986726263635263,0.0,-15.62500000000001,-0.14187883887884417,-0.031215809267729624,-0.30704785454430306,14.12386372099409,0.13645343111331343,2.4451526690060916,0.009
0.745,0.05982229615494746,-0.2740171394685117,-0.7450062267874495,-0.34241548876634276,0.1468081902210094,-0.9966247281003356,0.0,-15.62500000000001,-0.14354517333573555,-0.022116657916457436,-0.27205511263302584,14.147291041757256,0.16226861416950822,2.4292893863038785,0.009
0.75,0.05608011954031748,-0.27560479429187695,-0.751321711648771,-0.2927347731404055,0.08418903051850526,-1.0026419667622748,0.0,-15.62500000000001,-0.14464136338569988,-0.012935487186632125,-0.2361234565180374,14.1684359097915,0.1874277358383587,2.4119112874254824,0.009
0.755,0.05231419525880579,-0.2769433658952927,-0.7545124261990044,-0.2428156014269403,0.021379281440440653,-1.0047623491108157,0.0,-15.62500000000001,-0.14516376367780492,-0.0037080912418371295,-0.19939386011274726,14.187248707622565,0.21183408961518868,2.3930627090412884,0.009
0.76,0.04854016627958328,-0.2780321491896281,-0.7545727752251401,-0.19285224787519567,-0.04137725216724834,-1.0029854247147438,0.0,-15.62500000000001,-0.14511095011641575,0.0055296023813516055,-0.16201043968232892,14.203686565835676,0.23539413154709,2.372794078226775,0.009
0.765,0.04477367312573411,-0.2788714099996283,-0.7515093109270234,-0.14303879572891323,-0.1038374628550451,-0.9973258967306353,0.0,-15.62500000000001,-0.14448376439054253,0.014741663808608094,-0.12411928233386772,14.217717648919328,0.25801776840576895,2.3511613486373335,0.009
0.77,0.041030293176269814,-0.27946238264250184,-0.7453406745895701,-0.09356832616455892,-0.1657598803094441,-0.9878135329747618,0.0,-15.62500000000001,-0.14328526920930554,0.023892307267265062,-0.08586841319827936,14.229317469196907,0.27961876562140775,2.3282260875274403,0.009
0.775,0.03732548050258088,-0.27980726264645944,-0.7360975075312004,-0.04463222210143669,-0.22690561094998254,-0.9744930202063832,0.0,-15.62500000000001,-0.14152076942360806,0.032946027666475676,-0.04740673275724176,14.238472460843827,0.3001150177717147,2.3040549258698206,0.009
0.78,0.033674506154906046,-0.2799091967582697,-0.7238223011135406,0.003580620448900257,-0.28703925796275975,-0.9574237586792695,0.0,-15.62500000000001,-0.13919775542757348,0.04186773939294463,-0.008883865449305084,14.24517680703487,0.3194289125358396,2.2787195525712036,0.009
0.785,0.03009239941404768,-0.27977226834446767,-0.7085692138911674,0.05088447730902604,-0.3459298328339969,-0.9366796002266858,0.0,-15.62500000000001,-0.13632590141670572,0.0506229144977472,0.0295508078643462,14.249435403630939,0.3374875766269767,2.2522961734181877,0.009
0.79,0.02659388998099093,-0.27940148003596016,-0.6904038322533863,0.09709755225231725,-0.4033516412708922,-0.9123485298652644,0.0,-15.62500000000001,-0.13291699704103122,0.05917771326662492,0.06774838979686226,14.251261105531414,0.35422319272813807,2.224865425611256,0.009
0.795,0.02319335155385055,-0.2788027320496671,-0.6694028973916335,0.14204263802312958,-0.45908515258331967,-0.8845322925131968,0.0,-15.62500000000001,-0.1289849237600255,0.06749912045807976,0.1055613487947212,14.250677165805277,0.36957321477337324,2.1965118423884746,0.009
0.8,0.019904746806596704,-0.27798279778923374,-0.645653980329893,0.18554783000938405,-0.5129178376818007,-0.8533459670525696,0.0,-15.62500000000001,-0.12454557499373234,0.07555506683631587,0.14284382098050202,14.24771482392237,0.383480635245943,2.1673237001891152,0.009
0.805,0.01674157416051823,-0.276949295437939,-0.6192551236572458,0.2274471514672389,-0.5646449829556411,-0.8189174882363837,0.0,-15.62500000000001,-0.1196168118831842,0.08331456028153357,0.17945241418887797,14.242415293103075,0.39589416455277204,2.1373924878204775,0.009
0.81,0.013716816391436341,-0.275710656940559,-0.5903144360888499,0.2675812152679936,-0.6140704673579728,-0.7813871203466182,0.0,-15.62500000000001,-0.11421837238300574,0.09074779731677421,0.2152465483996095,14.234827627104094,0.4067684465547221,2.1068126977358475,0.009
0.8150000000000001,0.01084289141094589,-0.2742760933248361,-0.5589496551677089,0.30579780232429593,-0.6610075083711444,-0.7409068824618625,0.0,-15.62500000000001,-0.10837180802795392,0.09782628628086949,0.25008918577735795,14.225010318008954,0.41606419766965086,2.075681300095198,0.009
