t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.5,-0.0005372813035393179,-3.944387821623639,-0.016218203885648434,0.14282643151649485,0.006261125467997296,0.009797876630549252,-0.0,12.000000000000014,0.00221317054035728,-0.001436072615021744,-0.0017648720956038846,-10.092763003573568,-0.005104928318298806,-1.8779136407356702,0.009
0.505,-0.0006155913008453178,-3.9436718535009474,-0.015086684412097172,0.14489008359646321,0.0072125315611645925,0.00913006559841389,-0.0,12.000000000000014,0.002067740295284953,-0.0016571246391889085,-0.00235567574456361,-10.129769376019285,-0.005353270457151466,-1.8683801866828844,0.009
0.51,-0.0006878554544424769,-3.94294092453721,-0.01380239885988809,0.14610020707439159,0.008093477625880823,0.008369892488538172,-0.0,12.000000000000014,0.00188977526677074,-0.001853168069829836,-0.0029497365421823217,-10.11073490855724,-0.005552966951476428,-1.8593627791994152,0.009
0.515,-0.0007533384721975242,-3.9422091763777307,-0.012378542195134193,0.14789895416913734,0.008894331134766682,0.007525274369468098,-0.0,12.000000000000014,0.0017025953445725954,-0.0020413455992189795,-0.0034836147751238764,-10.146828981158029,-0.005694101323062143,-1.8500361786934718,0.009
0.52,-0.0008113807683601754,-3.9414639584399467,-0.010828490021484102,0.14883017114985184,0.00960765938183143,0.0066040336143708975,-0.0,12.000000000000014,0.001488622471135078,-0.002198675711900111,-0.004016578568621963,-10.127962707800991,-0.005782555767202878,-1.8412222264508955,0.009
0.525,-0.0008613851807232703,-3.94071928689615,-0.009168347546322547,0.15031089604731576,0.010225596025306862,0.005615844925847262,-0.0,12.000000000000014,0.0012669992843906217,-0.002346184504185451,-0.004472265989742767,-10.16318023119054,-0.005810496342441673,-1.8321135684675767,0.009
0.53,-0.0009028472074721636,-3.93996288579551,-0.007413694292308005,0.1509156246045737,0.010742391523303422,0.004569875266470361,-0.0,12.000000000000014,0.0010253395441810356,-0.0024582833772690913,-0.004922429811858022,-10.144497845715877,-0.005783844170947993,-1.823515284815585,0.009
0.535,-0.0009353321483427236,-3.9392086208434693,-0.005582897363430569,0.1520373405356633,0.011152259787409122,0.0034771710297983286,-0.0,12.000000000000014,0.0007780136995762367,-0.0025589302855491425,-0.005281699641036433,-10.178877587533488,-0.0056971231891289175,-1.8146371162066544,0.009
0.54,-0.0009585110101817185,-3.9384445527939347,-0.00369313689578262,0.15228104408161056,0.011451373340586952,0.002347885686271324,-0.0,12.000000000000014,0.0005181459887557689,-0.002621050315477531,-0.0056306579583894085,-10.160398311354088,-0.005556104190096735,-1.8062677052663219,0.009
0.545,-0.0009721294527857399,-3.937684367507131,-0.001764303389251518,0.15301657497936394,0.011636257533736146,0.0011939966820975294,-0.0,12.000000000000014,0.0002549457340597829,-0.0026705023781674964,-0.005879057063860609,-10.193981445120606,-0.005357842425545539,-1.7976330632464794,0.009
0.55,-0.0009760474838013298,-3.9369164211646734,0.00018549314105938787,0.15287917643035429,0.011705170421299656,2.6244451448315273e-05,-0.0,12.000000000000014,-1.2866329733011106e-05,-0.002679866907113436,-0.0061124489796298385,-10.17572734443362,-0.0051077817854656244,-1.7895057458225665,0.009
0.555,-0.0009702018538040477,-3.9361541873819084,0.0021356380546463244,0.1532162900688141,0.01165708788635409,-0.0011429403070815757,-0.0,12.000000000000014,-0.00028141735643744294,-0.0026758362697812672,-0.00623988521105759,-10.20855669879945,-0.0048055754129257555,-1.7811271986195436,0.009
0.56,-0.000954647575448357,-3.935386274580411,0.004067803177778997,0.15269301249924383,0.011492434576332458,-0.0023026554504014447,-0.0,12.000000000000014,-0.0005465322052579985,-0.0026317622170128284,-0.006347979995775962,-10.190551861366423,-0.004456181184005427,-1.7732542640794406,0.009
0.5650000000000001,-0.0009295156046484101,-3.9346259101935224,0.005961477916768333,0.15263495985795325,0.011212678354797796,-0.0034405129761533888,-0.0,12.000000000000014,-0.0008096372195024921,-0.0025741090813574123,-0.006349137954366362,-10.222671062143021,-0.0040618093107023245,-1.7651429955853644,0.009
0.5700000000000001,-0.0008950542165173937,-3.9338619113072353,0.00779884041203262,0.15173655858920754,0.010820405410446404,-0.004545883126616798,-0.0,12.000000000000014,-0.0010614595159090926,-0.00247804624095648,-0.0063272351403855015,-10.204940669240465,-0.0036267939920150184,-1.7575349152344586,0.009
0.5750000000000001,-0.000851583925393497,-3.933107225243768,0.009560308256760916,0.15130199634955335,0.010319517720775061,-0.0056069149534257404,-0.0,12.000000000000014,-0.001308483845779206,-0.0023687953274404185,-0.006201803266024929,-10.236393210740625,-0.0031557581035696284,-1.7496998882205048,0.009
0.58,-0.000799536828353155,-3.932350835336309,0.01122927422876609,0.15005437160189844,0.009714671572496041,-0.006613676698300252,-0.0,12.000000000000014,-0.0015368891281389708,-0.002224280317723536,-0.006050430959415794,-10.218962543721789,-0.002652299077233522,-1.7423645237722383,0.009
0.585,-0.0007394107545141514,-3.9316053764203938,0.012787871374345344,0.14927666922724608,0.009012048153929482,-0.007555327552633453,-0.0,12.000000000000014,-0.0017577909194350393,-0.0020675498133293523,-0.005803130263462425,-10.24979082857701,-0.0021232123921859497,-1.7348117532545757,0.009
0.59,-0.0006718048398335305,-3.9308599583252506,0.014221370867469392,0.147719873145188,0.008218199196650528,-0.008423033815702075,-0.0,12.000000000000014,-0.0019535336638624645,-0.0018800760827220918,-0.005528033410020119,-10.23268425198667,-0.0015712724322034834,-1.7277536902663257,0.009
0.595,-0.0005973748568726551,-3.9301268740616204,0.015514340231050845,0.14664583055308406,0.0073413392978707425,-0.009207397791160034,-0.0,12.000000000000014,-0.002139272580902216,-0.0016819215836139834,-0.005168446042390124,-10.262928639805699,-0.00100512320519551,-1.7204856545749294,0.009
0.6,-0.000516863503411661,-3.929395324278898,0.016654521443541997,0.1448325066125612,0.006389664303708143,-0.009901042192622883,-0.0,12.000000000000014,-0.0022943612138456014,-0.0014587302567729981,-0.004780364808758984,-10.24616860372331,-0.00042665791946834564,-1.7137056861532756,0.009
0.605,-0.0004310587518108279,-3.9286772352251624,0.017629538621109744,0.14352053203252405,0.0053730952743304885,-0.010496388042546632,-0.0,12.000000000000014,-0.0024372685097627297,-0.0012269096644172838,-0.004322568607934828,-10.275866508497822,0.00015402416713572453,-1.706720897947008,0.009
0.61,-0.0003408176075007836,-3.9279618680236155,0.01843010153037257,0.14151384758713914,0.004301153802812835,-0.010987816562005565,-0.0,12.000000000000014,-0.002545292151446043,-0.0009767092151635923,-0.0038368154673474745,-10.259472611913353,0.0007359405189610001,-1.7002156780888242,0.009
0.615,-0.0002470291389680656,-3.927260762809013,0.01904739127144851,0.1400316668700797,0.003185072308251718,-0.011369870754778005,-0.0,12.000000000000014,-0.002639386981366392,-0.000720377764084225,-0.0032988383852999388,-10.288657686129751,0.0013079817872148833,-1.6935084313590778,0.009
0.62,-0.00015063077735852254,-3.9265632172103544,0.019475466575385358,0.13790281998029671,0.002035325102840763,-0.01163892379214819,-0.0,12.000000000000014,-0.002695780563724982,-0.00045300339870361195,-0.002734690592221673,-10.272645840593723,0.0018700773215980515,-1.687270310795327,0.009
0.625,-5.257745296579341e-05,-3.9258803724488707,0.019709424205213186,0.13632480751353368,0.0008640084050740676,-0.011791859470421969,-0.0,12.000000000000014,-0.002737019530318126,-0.0001823508537044623,-0.002137806103891894,-10.30134728049964,0.002410585630429958,-1.6808306131005395,0.009
0.63,4.615015031378164e-05,-3.925201545870755,0.01974692137053772,0.13415020640774047,-0.00031786380960656814,-0.011827198000701191,-0.0,12.000000000000014,-0.002739256341654397,9.162303835498564e-05,-0.001517737678105529,-10.285729009151607,0.0029303219815795985,-1.6748476633594294,0.009
0.635,0.00014456920744539972,-3.924537474234479,0.01958717310881659,0.13255444313276865,-0.0014978137416004115,-0.01174428957770492,-0.0,12.000000000000014,-0.0027257059117320424,0.0003657785945855466,-0.0008856286877110661,-10.31397101077178,0.0034176034214490596,-1.6686613552054155,0.009
0.64,0.00024169477436216806,-3.923877485514855,0.019231542292854967,0.13041266997811934,-0.002664724523653861,-0.01154387157315823,-0.0,12.000000000000014,-0.002673409479800324,0.0006354576168795135,-0.00023441250717280604,-10.298752912374722,0.003874079774999057,-1.6629175791175044,0.009
0.645,0.00033655532013187115,-3.9232319141184337,0.018683400626655754,0.12887784518501774,-0.003806234467228219,-0.011227787929748706,-0.0,12.000000000000014,-0.0026053339875855594,0.0009021031761004599,0.00040776340676532596,-10.326554301878224,0.004288509845185674,-1.656966635110308,0.009
0.65,0.0004282009048283236,-3.922590097478738,0.017947776475920888,0.1268465247543897,-0.0049115669529272285,-0.010798975084605091,-0.0,12.000000000000014,-0.0025003044103493466,0.0011567070791636187,0.0010640475444975348,-10.311737702720787,0.0046633036389361025,-1.6514423548107686,0.009
0.655,0.0005157101383216416,-3.921961977521954,0.01703207076336279,0.12544880487794818,-0.005968969757871844,-0.010261698676519744,-0.0,12.000000000000014,-0.002380165744878685,0.0014050778905688492,0.0016906546629313183,-10.339111757719301,0.004988117952947072,-1.6457053538904063,0.009
0.66,0.0005982060579365953,-3.9213369077961007,0.015944790669259922,0.12360150282315228,-0.006968438326438455,-0.009620988165530408,-0.0,12.000000000000014,-0.002226318986971138,0.0016343723733709228,0.0023256663212632136,-10.324692566734427,0.005266028466624339,-1.6403777601245224,0.009
0.665,0.0006748543644194195,-3.9207244551666602,0.014697078026514238,0.12241149211926973,-0.0078992992673806,-0.008883362242076347,-0.0,12.000000000000014,-0.002058687612338176,0.0018543870663933878,0.002911609628819508,-10.351647037466773,0.005488001157826781,-1.634830505676888,0.009
0.67,0.0007448862384687872,-3.9201140033758426,0.013300592359009216,0.12081476671739899,-0.008752723251902975,-0.008055753191215856,-0.0,12.000000000000014,-0.0018619097693008447,0.002049095906041321,0.0034998064217959257,-10.337615811591565,0.005657666016590433,-1.6296743460027585,0.009
0.675,0.0008075880422934887,-3.919514768678048,0.01176977862604975,0.11989468137320008,-0.009519542388239356,-0.007146674171761228,-0.0,12.000000000000014,-0.0016532903043286356,0.0022317659594955205,0.004021532269958239,-10.364153142920253,0.005767648422808646,-1.6242906105293855,0.009
0.68,0.0008623300509549754,-3.9189161858177557,0.010118994775927872,0.11860540682700499,-0.010192460814910494,-0.00616469312132123,-0.0,12.000000000000014,-0.0014212122565837092,0.0023839468560585505,0.00453919846310433,-10.350495361252396,0.005822008049098618,-1.6192789883602074,0.009
0.685,0.0009085481274652217,-3.918327151114157,0.00836541897854867,0.1180065758739569,-0.010764183085763088,-0.005119979381994186,-0.0,12.000000000000014,-0.001179790300781779,0.0025217437883747595,0.004975637147022744,-10.376613108328987,0.005815305768932387,-1.61403135241639,0.009
0.6900000000000001,0.0009457771329743976,-3.9177371768880174,0.006525543746319443,0.11706964473366432,-0.01122924557170511,-0.004022402695773156,-0.0,12.000000000000014,-0.0009214913974180126,0.0026251126876257634,0.005401840809756771,-10.363309645207822,0.005751896836805008,-1.6091366044703364,0.009
0.6950000000000001,0.0009736253731361509,-3.91715487536759,0.004618601027660252,0.11683043840208303,-0.011582517836933504,-0.0028833840171377245,-0.0,12.000000000000014,-0.0006568114927839878,0.002712277985285065,0.005735253330970482,-10.389001067816338,0.00562846965439316,-1.6039973559338137,0.009
0.7000000000000001,0.0009918112975477416,-3.916569867598057,0.0026625660918019435,0.11627693584065876,-0.01182059553022088,-0.0017137073882572574,-0.0,12.000000000000014,-0.00038246379155831806,0.002762468635617003,0.006052693479576926,-10.376028846839676,0.0054495353917156375,-1.5991919724461923,0.009
0.705,0.0010001317652146074,-3.9159905214590696,0.0006779627101343007,0.1164212052135142,-0.011940719698359718,-0.0005255905834284099,-0.0,12.000000000000014,-0.00010505122495726063,0.0027952536893872813,0.006269388454965751,-10.401283660248273,0.005214011606864414,-1.5941340296197666,0.009
0.71,0.0009985005527156736,-3.91540660106804,-0.0013164652234871174,0.11626712931150723,-0.011941691160440164,0.0006696939832279801,-0.0,12.000000000000014,0.0001744817478205334,0.002790001722958702,0.006465097974353625,-10.38861646386793,0.004926424084076356,-1.5893915800828609,0.009
0.715,0.000986911688947614,-3.914826272163894,-0.003299716293869698,0.1168032209609323,-0.011823234531155944,0.0018596186559755317,-0.0,12.000000000000014,0.000453540284125835,0.002766827815313766,0.006555989708433719,-10.413421717583088,0.004587928181569709,-1.5843894010601787,0.009
0.72,0.0009654782649340567,-3.9142394779809,-0.005253026198187751,0.11704880157297984,-0.011586414308411274,0.0030328701561969955,-0.0,12.000000000000014,0.0007271344017389634,0.002706071618395363,0.00662186556885252,-10.401031120705307,0.004202925230891538,-1.5796854277547538,0.009
0.725,0.0009343922366116239,-3.913654225252833,-0.0071557498758110655,0.1179691880926656,-0.011233451828134603,0.004177110660339145,-0.0,12.000000000000014,0.000996634558174998,0.0026276031905405634,0.006582850535441262,-10.425372171296388,0.003774725281766988,-1.574715869313394,0.009
0.73,0.000893962066010791,-3.9130606725004298,-0.008989855171758697,0.11859883312239602,-0.010767643628324674,0.005281437321603878,-0.0,12.000000000000014,0.001253348476220116,0.0025134971265701545,0.006515989699590497,-10.413228562040562,0.0033074721084741347,-1.5700287123103749,0.009
0.735,0.0008445704818739527,-3.912466709933681,-0.010735873975688174,0.11988037600419427,-0.010193621376014362,0.006334194741272892,-0.0,12.000000000000014,0.0015024186220482453,0.0023826250228121174,0.006348125835772233,-10.437090102373507,0.0028064605190171593,-1.565071803042997,0.009
0.74,0.000786709578510726,-3.9118627460759305,-0.012377233119324475,0.1208632489579725,-0.009516792695131192,0.0073253275618690395,-0.0,12.000000000000014,0.0017319319812769307,0.0022194640631274963,0.006150953008609451,-10.425163749700472,0.002275453100073245,-1.560383323124313,0.009
0.745,0.000720938056013957,-3.911256594877773,-0.013896415917330972,0.12246808506863409,-0.00874401700029087,0.008244328650038912,-0.0,12.000000000000014,0.0019504720936388096,0.00204119906499167,0.0058604340268031616,-10.44853085430942,0.001721481022315896,-1.5554229194296454,0.009
0.75,0.0006479125534856813,-3.9106389466055766,-0.015278980135452785,0.12375929257590915,-0.0078826071423222,0.009082395412473538,-0.0,12.000000000000014,0.0021435009741772254,0.0018352574272746441,0.005540615725402548,-10.436792980157827,0.0011478147551391496,-1.550719089102813,0.009
0.755,0.0005683458643045392,-3.9100175755168527,-0.016510057954341063,0.125636310581759,-0.006941378688789273,0.009830589484485341,-0.0,12.000000000000014,0.002322592318892423,0.0016165380048498554,0.005138540789565898,-10.459652125853486,0.0005629063763631995,-1.545743386875273,0.009
0.76,0.00048303347665068307,-3.9093834809803907,-0.017577928013945875,0.1271786541694887,-0.005929266783132155,0.010481718174235478,-0.0,12.000000000000014,0.002471265207565262,0.0013758278561519656,0.004708688771076464,-10.44807593915348,-3.0561114020014046e-05,-1.541014725203297,0.009
0.765,0.0003928141775971155,-3.908744429088945,-0.01847096389278652,0.1292655036188577,-0.004856693272824484,0.011028770252941899,-0.0,12.000000000000014,0.0026035341997164034,0.0011252495338530191,0.004210636037284742,-10.47041596067553,-0.0006230833135930022,-1.5360166060422955,0.009
0.77,0.0002985910063126733,-3.908091750060015,-0.019180649075968996,0.13099172738339288,-0.0037338665353477524,0.011466457424771455,-0.0,12.000000000000014,0.0027017132372173405,0.0008592090446616277,0.0036878115768181814,-10.458977612003515,-0.0012126419973298719,-1.5312584390993322,0.009
