t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.52,0.061453860180468854,-0.2492932561152872,-0.5215564904647604,-0.9269521284083251,0.9297129296320271,-0.9671046314852774,0.0,-27.777777777777796,-0.17640756196215981,-0.17822525727875452,-0.6920859488850795,23.824257766553245,-0.15798307192261074,4.871147646105953,0.009
0.525,0.0587314700828052,-0.25380625023475745,-0.5664562700478593,-0.8778868666655931,0.8445136206440411,-1.0387750062777696,0.0,-27.777777777777796,-0.19054671138700593,-0.16246128552137326,-0.6574748585291168,23.898372012446796,-0.10664173048346015,4.862658214996941,0.009
0.53,0.05579535756250596,-0.2580650953460193,-0.60702019757375,-0.8253698735302535,0.7538004658927626,-1.1030234213458328,0.0,-27.777777777777796,-0.2033129995554806,-0.14558916340087028,-0.6185579879335916,23.969026268282065,-0.05466250173362219,4.850105392202465,0.009
0.535,0.052667879780941666,-0.26205346112376426,-0.6429844751925368,-0.7697791639649982,0.6582192815917004,-1.159431517591252,0.0,-27.777777777777796,-0.21462093795660123,-0.1277288047577025,-0.5756098263225873,24.03596883196922,-0.002410133549845206,4.8334459926055615,0.009
0.54,0.04937262931490515,-0.26575697659378045,-0.6741177251420993,-0.7115102565475784,0.5584474160809867,-1.2076364591566893,0.0,-27.777777777777796,-0.22439416264447384,-0.10900561446006268,-0.5289491984262096,24.098813070401448,0.04975190913695915,4.812681357502072,0.009
0.545,0.0459342722052983,-0.2691632760291161,-0.7002229956191441,-0.6509779888801205,0.45518872577496877,-1.2473335460053485,0.0,-27.777777777777796,-0.23256835460351535,-0.0895517110840889,-0.47890412345898975,24.15734642943812,0.10146034543899152,4.787830448739044,0.009
0.55,0.042378369008244376,-0.2722621199704938,-0.7211385379201511,-0.5886093531022629,0.34916884129985243,-1.2782778883725285,0.0,-27.777777777777796,-0.23908930184764912,-0.06950326335768736,-0.4258387560533095,24.211250768833892,0.15235796113949807,4.758954025168578,0.009
0.555,0.038731199396591184,-0.2750454193796638,-0.7367392183428736,-0.5248443787928951,0.241129840869757,-1.3002861002836594,0.0,-27.777777777777796,-0.24391554819625638,-0.04900090660528913,-0.3701247012634079,24.260362514974936,0.20209295782059034,4.7261317155241045,0.009
0.56,0.0350195742327331,-0.27750731979924753,-0.746936884879471,-0.4601294847998626,0.13182528048292835,-1.313237196184616,0.0,-27.777777777777796,-0.2470164534121086,-0.02818768459315894,-0.3121614956125507,24.30443686328656,0.25032424266892583,4.68948176270942,0.009
0.5650000000000001,0.03127065192092368,-0.2796442009889233,-0.7516811771021261,-0.3949176350414326,0.022014720060404343,-1.3170733443325968,0.0,-27.777777777777796,-0.24837447837263882,-0.007208834102467649,-0.2523533181700621,24.343366963134276,0.2967211272144983,4.649141373820896,0.009
0.5700000000000001,0.027511746501343793,-0.2814547242152231,-0.7509594500598074,-0.32966218274079306,-0.08754134652474611,-1.3117999473093955,0.0,-27.777777777777796,-0.2479833013904135,0.013789780008646998,-0.19112416299440493,24.37698470419643,0.34096799348105655,4.605282716257989,0.009
0.5750000000000001,0.023770141108785916,-0.28293980565954585,-0.7447969871444368,-0.2648164871408326,-0.1960869578693535,-1.297485457908173,0.0,-27.777777777777796,-0.24584968684303657,0.034662351127318365,-0.12889901173280816,24.405245515971703,0.38276423834141227,4.558095966000678,0.009
0.58,0.020072897196754348,-0.2841026275160432,-0.733256464935387,-0.20082824588399548,-0.3028757143772676,-1.2742606312870552,0.0,-27.777777777777796,-0.24199169026024175,0.0552642984879258,-0.06611473088839286,24.42805967731154,0.42182829771880703,4.507802146594656,0.009
0.585,0.016446670467795202,-0.28494858450553595,-0.7164375870899065,-0.13813874396475637,-0.4071760865453635,-1.2423174294198205,0.0,-27.777777777777796,-0.23644008889453266,0.07545327973334107,-0.0032048998059419635,24.4454482199337,0.4578977328381466,4.454638403281649,0.009
0.59,0.012917526301201935,-0.28548526017751497,-0.6944760900453394,-0.07717768423876165,-0.5082762627565469,-1.201907458757345,0.0,-27.777777777777796,-0.22923668988741924,0.09509004018417666,0.05939265591356306,24.45739972667966,0.4907326047687852,4.398868196674812,0.009
0.595,0.009510763383584753,-0.2857223468706297,-0.6675428287226567,-0.018362223513041565,-0.605489156068939,-1.1533400119767672,0.0,-27.777777777777796,-0.22043532588111206,0.11403962484421422,0.12124806209711607,24.464001917488705,0.5201156039680304,4.340768421840721,0.009
0.6,0.0062507402355242506,-0.2856715893342978,-0.6358423387354862,0.03790767951685292,-0.6981569341585546,-1.0969797303367241,0.0,-27.777777777777796,-0.21010026843561605,0.13217197208381312,0.18193443614752763,24.46531976106034,0.5458547766752591,4.280637400650676,0.009
0.605,0.003160711493199095,-0.28534667942433845,-0.5996114168170318,0.09125030261256578,-0.7856555918681557,-1.033243852797233,0.0,-27.777777777777796,-0.19830681049047263,0.1493632166477519,0.24103767429799475,24.46150656504194,0.5677836081289485,4.218783542995652,0.009
0.61,0.00026267011376691343,-0.2847631698533992,-0.5591172700366993,0.14130627044855637,-0.8673990359897231,-0.9625991660025969,0.0,-27.777777777777796,-0.18513978004070897,0.1654960756988512,0.29815339116685546,24.452699942837544,0.58576311063424,4.155531523828415,0.009
0.615,-0.002422799151003506,-0.2839383457800242,-0.5146556450363172,0.18773954569002305,-0.9428431045479179,-0.8855585503081939,0.0,-27.777777777777796,-0.17069374492546552,0.18046115246703948,0.35289475433734435,24.439115602913077,0.5996817827628309,4.091212249515252,0.009
0.62,-0.0048766577340590336,-0.282891112139709,-0.4665486083056327,0.2302409727031749,-1.0114890920733115,-0.802677301803501,0.0,-27.777777777777796,-0.15507161848814816,0.19415714978373055,0.4048907578177515,24.420958309440106,0.6094570766605805,4.026167555783502,0.009
0.625,-0.007081538575989022,-0.2816418450591359,-0.4151422882352207,0.26852911672483976,-1.0728871131298392,-0.7145490818545344,0.0,-27.777777777777796,-0.13838453160861058,0.20649210128802462,0.4537924683931031,24.398501047499284,0.6150351695506187,3.9607412969634765,0.009
0.63,-0.00902186071003133,-0.2802122567883565,-0.36080434239164655,0.3023532181240191,-1.1266389701357553,-0.6218017141804726,0.0,-27.777777777777796,-0.12075052166702609,0.2173834370327629,0.49927216708873423,24.372008611975442,0.6163918352394282,3.895282858012706,0.009
0.635,-0.01068393000368654,-0.2786252305330353,-0.3039213847792907,0.33149379242184773,-1.1724007776130094,-0.5250926587306807,0.0,-27.777777777777796,-0.10229412268290386,0.22675908529073982,0.5410282920762548,24.341804397806467,0.6135319795546128,3.8301392291551792,0.009
0.64,-0.012056027425700475,-0.2769046674833093,-0.24489620598492176,0.3557649776876739,-1.2098850938685815,-0.4251044020454468,0.0,-27.777777777777796,-0.08314513048342988,0.23455740661282615,0.5787850719959391,24.308204662305265,0.606489948146149,3.7656575878551166,0.009
0.645,-0.0131284825478433,-0.2750753091921897,-0.1841449646445444,0.375014825816935,-1.2388627433788846,-0.32253958723193993,0.0,-27.777777777777796,-0.06343796491234378,0.240728124046525,0.612296384189918,24.27157483663814,0.5953287933968073,3.702178257215394,0.009
0.65,-0.013893733304077562,-0.2731625715618164,-0.12209423406026937,0.38912703323228937,-1.2591641550942052,-0.21811612727758056,0.0,-27.777777777777796,-0.043310506908078784,0.24523213610774725,0.6413455834529745,24.232272846468526,0.5801400575168972,3.6400365805308184,0.009
0.655,-0.0143463703786601,-0.2711923592952705,-0.05917804149453833,0.39802087156197263,-1.270680342735125,-0.11256213025471146,0.0,-27.777777777777796,-0.02290328755756722,0.24804224653654944,0.6657484414154526,24.190696549462043,0.5610427543392783,3.579556690011543,0.009
0.66,-0.014483167058923765,-0.2691908919438983,0.00416517976720782,0.40165230115707,-1.27336341543026,-0.006610872642122712,0.0,-27.777777777777796,-0.002358396180929641,0.2491428628265106,0.6853529441903341,24.147234779268224,0.5381826732933662,3.521052867198989,0.009
0.665,-0.014303093463816663,-0.26718451521565556,0.06749561716525404,0.4000135069178918,-1.2672266989035699,0.09900433753658468,0.0,-27.777777777777796,0.018181449998354568,0.24853050847047267,0.7000414378111118,24.10230727272043,0.5117310748063335,3.4648240693951493,0.009
0.67,-0.013807315917544652,-0.2651995242996521,0.1303751394720607,0.39313340468187574,-1.2523444078820163,0.20355518713317286,0.0,-27.777777777777796,0.038573924193997036,0.2462134117252549,0.7097302288252024,24.056322332906653,0.48188356689154177,3.411154942614985,0.009
0.675,-0.012999180820857414,-0.26326197692349285,0.19237030314611958,0.3810767651636037,-1.2288509145695723,0.30632341440424415,0.0,-27.777777777777796,0.058678088424218545,0.24221179366588375,0.7143710305017574,24.009710409316895,0.4488585271520995,3.3603110682322495,0.009
0.68,-0.011884183809759894,-0.2613975191491419,0.2530553432956024,0.3639441344852441,-1.196939596046669,0.40660569592521967,0.0,-27.777777777777796,0.0783553325474765,0.2365573514500448,0.7139502523602367,23.96288746528368,0.4128956092736944,3.3125397704905595,0.009
0.685,-0.010469923916917707,-0.2596312050349951,0.3120150751070552,0.3418705457397783,-1.1568612794263826,0.5037184845425019,0.0,-27.777777777777796,0.09747039284182854,0.22929332445977432,0.7084898209215356,23.91628320703373,0.3742539174878625,3.2680660558615386,0.009
0.6900000000000001,-0.008766043604224696,-0.25798732994079965,0.36884773486850486,0.31502488632463027,-1.1089223006118503,0.5970026226003959,0.0,-27.777777777777796,0.11589220343276996,0.22047387714953848,0.6980460882143473,23.870309395866485,0.33321020502749854,3.227093334500637,0.009
0.6950000000000001,-0.00678415468058272,-0.25648926147160955,0.4231676960176728,0.28360821221414956,-1.0534821774926337,0.6858278309077516,0.0,-27.777777777777796,0.1334948916082188,0.21016395318186498,0.6827100876120781,23.8253835814652,0.29005683806242155,3.189800030039919,0.009
0.7000000000000001,-0.004537751086397023,-0.25515928504309693,0.4746080842723909,0.2478526058423901,-0.9909509382702615,0.7695969229681899,0.0,-27.777777777777796,0.1501585315343664,0.19843856467811236,0.6626060282954649,23.78190172591493,0.24509975198050737,3.1563403133562815,0.009
0.705,-0.0020421088045950437,-0.25401845047202537,0.5228232339748334,0.20801912249740012,-0.9217860943940651,0.8477498257904519,0.0,-27.777777777777796,0.1657700777873638,0.1853824506254048,0.6378910396733921,23.74025817721307,0.19865625102093154,3.126841362502205,0.009
0.71,0.0006858259925513225,-0.25308643414492843,0.5674910078831578,0.1643961928559139,-0.8464893166087339,0.9197672821125813,0.0,-27.777777777777796,0.18022401032368235,0.17108928169148765,0.6087532493475489,23.70082207539366,0.15105279092638835,3.1014041868605204,0.009
0.715,0.003627560100500176,-0.25238140518453694,0.6083149275080852,0.11729724371513445,-0.7656027975187009,0.9851742981374638,0.0,-27.777777777777796,0.1934231730970649,0.1556611443769327,0.5754110672950471,23.66395420017044,0.10262266762341099,3.0801015161303553,0.009
0.72,0.006763186507345845,-0.2519199080461034,0.6450261365609543,0.06705870854172685,-0.6797053710309241,1.043543236004753,0.0,-27.777777777777796,0.20527929922065327,0.1392076732162128,0.5381108697766646,23.629986712769163,0.053703696201178985,3.0629787746364627,0.009
0.725,0.010071527065757667,-0.25171675164556295,0.6773851486656188,0.014037375806676189,-0.5894083700162961,1.0944966003345264,0.0,-27.777777777777796,0.21571372720343437,0.12184538624158017,0.4971258755224047,23.59923742333312,0.004635846952507183,3.050052574520805,0.009
0.73,0.013530283262371996,-0.2517849155932873,0.7051834035631263,-0.041391921252995845,-0.4953512994776446,1.1377094408989825,0.0,-27.777777777777796,0.22465779609097378,0.10369675911989919,0.45275347786973474,23.571992489709817,-0.0442411093205437,3.0413118825030097,0.009
0.735,0.017116194339916485,-0.2521354650345444,0.728244586669701,-0.09883916632646672,-0.39819730736875714,1.1729114086916392,0.0,-27.777777777777796,0.23205341767133428,0.08488944054709577,0.4053137684357037,23.548518572831764,-0.09258995682253612,3.0367170883460517,0.009
0.74,0.020805201331466985,-0.25277748303722253,0.7464257385974375,-0.15790171368633066,-0.2986285332684658,1.1998884083217223,0.0,-27.777777777777796,0.2378533330341268,0.06555528543299925,0.3551465751295095,23.529048167756784,-0.14007835450413575,3.0362013895906443,0.009
0.745,0.024572616172650934,-0.2537180131871505,0.7596181132168937,-0.21816729054026937,-0.19734131973385702,1.2184838746561826,0.0,-27.777777777777796,0.24202152495770238,0.04582948092052358,0.3026096931609379,23.513790047406466,-0.1863811214181803,3.039670400521004,0.009
0.75,0.028393294389225124,-0.25496201989343265,0.7677478135287314,-0.2792167124281252,-0.09504136625850505,1.2285996353353446,0.0,-27.777777777777796,0.24453332967875324,0.025849557939258534,0.24807569792467307,23.502916944120784,-0.2311824556988502,3.047003765746524,0.009
0.755,0.032241810469507505,-0.25651236002078026,0.7707761678488064,-0.340626952066222,0.007561185621310705,1.2301963803216933,0.0,-27.777777777777796,0.2453756794777139,0.005754459687461224,0.1919299478081967,23.49657462168555,-0.27417808945054123,3.0580552686389524,0.009
0.76,0.03609263439040222,-0.2583697720838529,0.7686998782008262,-0.401973932487595,0.10975665891546472,1.2232937165612774,0.0,-27.777777777777796,0.24454706637646162,-0.01431644742273431,0.1345672487104895,23.494871659783136,-0.31507734539278953,3.0726546709113904,0.009
0.765,0.039920308382352956,-0.2605328774073095,0.7615509076268919,-0.46283558566749033,0.21084074684220552,1.2079698244940213,0.0,-27.777777777777796,0.2420576105977971,-0.0342243307215464,0.07638969724961253,23.49788744013469,-0.3536051042938706,3.0906082733071685,0.009
0.77,0.043699622408790176,-0.26299819837017696,0.749396140699057,-0.5227946391551511,0.3101193450730354,1.1843607087297827,0.0,-27.777777777777796,0.2379288762602515,-0.05383185884360559,0.017803278222420598,23.505663813023123,-0.38950364328199893,3.1117009660284793,0.009
0.775,0.047405787452561916,-0.2657601887836464,0.732336788414722,-0.5814415874854947,0.4069133140300733,1.152659057227701,0.0,-27.777777777777796,0.23219376681471732,-0.07300415259799135,-0.04078438009345042,23.518212234784365,-0.42253436388578247,3.135697188539325,0.009
0.78,0.05101460512776532,-0.26881128053948866,0.7105075737769269,-0.6383773898750438,0.5005631048169923,1.1131127134101582,0.0,-27.777777777777796,0.22489619642751627,-0.09160970856003192,-0.09896739259253422,23.535507116445544,-0.4524793628261319,3.162343164885897,0.009
0.785,0.05450263274681909,-0.2721419421074611,0.684075673907438,-0.6932162793620275,0.5904332489082971,1.0660227748186553,0.0,-27.777777777777796,0.21609081860932172,-0.1095213136890879,-0.15634387661463597,23.55749230606696,-0.4791428753065077,3.191368204250466,0.009
0.79,0.05784734243911653,-0.2757407521594417,0.6532394565602514,-0.745588293005155,0.6759166522534766,1.0117413328628233,0.0,-27.777777777777796,0.20584256071095658,-0.12661690283733806,-0.21251924074502754,23.58407593558665,-0.5023525370109039,3.2224870860768533,0.009
0.795,0.06102727351713795,-0.2795944843339006,0.6182269916295452,-0.7951418477657448,0.7564386914089538,0.9506688678332359,0.0,-27.777777777777796,0.19422619667545243,-0.14278040903098782,-0.2671083854393667,23.61513640213799,-0.5219605051638616,3.2554016381547513,0.009
0.8,0.06402217679715991,-0.2836882056702922,0.579294376591412,-0.8415460304743201,0.8314610601086745,0.8832513219956596,0.0,-27.777777777777796,0.18132575576230253,-0.15790253389370967,-0.31973881534964244,23.65051854177351,-0.5378443793005564,3.2898032289482444,0.009
0.805,0.06681315016313116,-0.2880053850876602,0.536723861169625,-0.884492875540016,0.9004853623681142,0.8099768664180376,0.0,-27.777777777777796,0.1672339545934604,-0.1718815082409112,-0.37005271008920076,23.690039228358582,-0.5499079715489952,3.3253745568633235,0.009
0.81,0.0693827642212922,-0.2925280137912685,0.49082181072267844,-0.923699349594441,0.9630564087034453,0.7313723908989564,0.0,-27.777777777777796,0.1520514947182316,-0.1846237562398179,-0.41770978692018773,23.733484712461543,-0.5580818633088129,3.3617922010612915,0.009
0.8150000000000001,0.07171517745081915,-0.29723673428477,0.44191649815269124,-0.9589092740143803,1.0187652111035694,0.6479997346831086,0.0,-27.777777777777796,0.1358863728196114,-0.19604454427114867,-0.46238917441475313,23.780615924903106,-0.5623238059240169,3.3987285532183478,0.009
0.8200000000000001,0.07379623986406797,-0.3021109793208199,0.3903557638741635,-0.9898949484320624,1.067251641709852,0.5604516922946343,0.0,-27.777777777777796,0.1188530848981837,-0.20606852212622337,-0.5037919596712552,23.831166826624266,-0.5626189004875113,3.435854374078531,0.009
