t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.495,0.001051067067709928,-3.9621935169724942,-0.0073908469936258,0.07443272733279781,-0.008798673637711679,0.003621916192833008,-0.0,8.33333333333334,0.0006947689369276217,0.0016629598217391048,0.0054820304671872235,-7.018465978537195,0.0027350121811252487,-1.3117514507061259,0.009
0.5,0.0010104748622855654,-3.9618177677077395,-0.008830212219598236,0.07492944450284901,-0.008470528821672207,0.004343823835487421,-0.0,8.33333333333334,0.0008296339521718065,0.0015970180742731683,0.005436827024210207,-7.005691790625845,0.0024360393590731402,-1.3059193521209664,0.009
0.505,0.0009628284364934026,-3.9614427064075057,-0.010208829853059907,0.07605609462674638,-0.008083367750077721,0.005035958794020199,-0.0,8.33333333333334,0.0009636888631387175,0.0015286794760618692,0.005310549646012351,-7.031977311031151,0.002120056691592813,-1.2998533263450298,0.009
0.51,0.0009084643006288464,-3.9610582969487416,-0.01151827813439603,0.07678567666167076,-0.00763961384678432,0.005694037814185739,-0.0,8.33333333333334,0.0010861122904203002,0.0014410877735630673,0.0051891921344851405,-7.019384055442323,0.0017874912577923868,-1.2941382028056125,0.009
0.515,0.0008477433920704541,-3.960673371835531,-0.012748243809804997,0.07812376375647556,-0.007142547486379008,0.0063129366139338845,-0.0,8.33333333333334,0.0012072029341171529,0.0013510935481091805,0.0049928981569583785,-7.045088319634337,0.0014428574020994706,-1.2881883929496212,0.009
0.52,0.000781092847595255,-3.960278140080137,-0.013891218848815508,0.07906167564257015,-0.006595277585969797,0.00688881963798063,-0.0,8.33333333333334,0.001313724001434631,0.0012441627137103686,0.004798738620908883,-7.032664762878441,0.001085935991471873,-1.2825775564511588,0.009
0.525,0.0007089605462461479,-3.9598813206205605,-0.014938142566679016,0.0805838924754575,-0.006001886314413505,0.007417182870538177,-0.0,8.33333333333334,0.001418372738552829,0.0011349379420549182,0.00453758880912317,-7.057792051340731,0.0007222153670320905,-1.276732264034166,0.009
0.53,0.0006318526310371504,-3.9594733783141285,-0.015882637363610525,0.0816998424892112,-0.005366086310843086,0.007894747721549163,-0.0,8.33333333333334,0.0015059547544627805,0.0010115289111139898,0.004276027682717741,-7.045527279922705,0.0003508656358747128,-1.2712151165803078,0.009
0.535,0.0005502916008120441,-3.9590629356158544,-0.016717141436995125,0.08337351941824087,-0.004692646916490157,0.008317754173956119,-0.0,8.33333333333334,0.0015911323604478407,0.000886052893009945,0.003956985266356193,-7.070082200528217,-2.1830380312809483e-05,-1.2654647577038816,0.009
0.54,0.0004648487807843296,-3.958640721895367,-0.017436594235896535,0.08463228931660195,-0.003985785389871615,0.008683575072978261,-0.0,8.33333333333334,0.0016572495191292966,0.0007494996618049797,0.0036353210240339215,-7.057965994673169,-0.0003972648936083692,-1.2600328463993264,0.009
0.545,0.0003761068677627667,-3.9582152779136854,-0.018035137280331178,0.08642029622062466,-0.0032508248244590065,0.008989297340051848,-0.0,8.33333333333334,0.0017204626425497108,0.0006112238520272886,0.003266964270283641,-7.08195381385748,-0.000768558113489283,-1.2543699843963907,0.009
0.55,0.00028468671907183,-3.957777603838227,-0.0185091782055373,0.08778270938270569,-0.002492373321137117,0.009233022196865063,-0.0,8.33333333333334,0.0017631729558833305,0.0004652428557078308,0.0028941898584117095,-7.069976987287135,-0.001137605080427366,-1.2490170132226694,0.009
0.555,0.0001912151051461876,-3.9573361709120376,-0.01885471884952905,0.08964448268163884,-0.0017161592203608128,0.009412762846196543,-0.0,8.33333333333334,0.0018025367057948958,0.00031799516856521393,0.00248647961184985,-7.093403922495081,-0.001497138544410484,-1.2434363473216195,0.009
0.56,9.634536820775957e-05,-3.956882253731764,-0.01906974625217301,0.09106848363903315,-0.0009270560986911321,0.009527406039987097,-0.0,8.33333333333334,0.0018205389648571944,0.00016658356463290135,0.00207303134172435,-7.081558620267886,-0.0018494879310894247,-1.2381581438736617,0.009
0.5650000000000001,7.309710264258399e-07,-3.9564242633368867,-0.019152227863251478,0.0929611501866361,-0.00013103807549459385,0.009575944858171596,-0.0,8.33333333333334,0.001834832534401058,1.4461715427544966e-05,0.0016370398156317426,-7.104432087088148,-0.0021872138522921816,-1.2326564527587038,0.009
0.5700000000000001,-9.496023525176628e-05,-3.9559537495329384,-0.019101798078603544,0.09440296583971146,0.0006668893251166787,0.009558087231162601,-0.0,8.33333333333334,0.001827505641115765,-0.0001382126311318153,0.0011945057259348355,-7.092712034570038,-0.00251300491488882,-1.2274508895020517,0.009
0.5750000000000001,-0.0001900662524420675,-3.9554790694373043,-0.018918440726545593,0.0962825327296955,0.0014606722180921668,0.009473832526873715,-0.0,8.33333333333334,0.001816209348960396,-0.00029095576353486643,0.0007421139175938904,-7.115040843065103,-0.0028194645289655665,-1.2220269301363516,0.009
0.58,-0.00028392313026254635,-3.9549920458746874,-0.01860346008513065,0.09769788322372064,0.0022453111438159533,0.009323722870539036,-0.0,8.33333333333334,0.0017836328449499846,-0.00044066955448633974,0.0002829097473578104,-7.103441540257363,-0.0031095607402548894,-1.2168938012547983,0.009
0.585,-0.00037587876389850186,-3.954500985199825,-0.01815885128218114,0.09952046066143774,0.0030148404187054782,0.009108762456563871,-0.0,8.33333333333334,0.0017469454970180675,-0.0005897453279451603,-0.00017351826220860062,-7.12523603621678,-0.003376148272865212,-1.2115481646033857,0.009
0.59,-0.00046529143963217013,-3.9539979780634575,-0.017587564678877725,0.10086578645788322,0.0037644053186534497,0.00883031749010683,-0.0,8.33333333333334,0.001689900637587685,-0.0007323371675900777,-0.0006364964430008601,-7.113754893106545,-0.0036223925238079505,-1.2064890207303591,0.009
0.595,-0.0005515371344342295,-3.9534912800909296,-0.01689354599969331,0.1025888098691945,0.004488293644197565,0.008490367739438127,-0.0,8.33333333333334,0.0016287366642401958,-0.0008735419821075632,-0.001084453381888231,-7.135027041360663,-0.0038415959155153993,-1.2012239473795745,0.009
0.6,-0.000634014125909983,-3.9529732416130243,-0.016081321954581642,0.10382248103318757,0.00518193087085346,0.008091070388666084,-0.0,8.33333333333334,0.0015486879264303914,-0.0010050285067384642,-0.0015381901829881156,-7.123663451454761,-0.004037038872652728,-1.1962418918913755,0.009
0.605,-0.000712143914391097,-3.952452064513797,-0.015156674292523658,0.1054058985369566,0.005840016323336905,0.007635324582571924,-0.0,8.33333333333334,0.0014646543193876415,-0.001134362609930492,-0.0019653703328665405,-7.144426859839114,-0.004202650533832623,-1.191061051753607,0.009
0.61,-0.0007853814508299321,-3.951920347839145,-0.01412559207938063,0.1064893726894762,0.0064583841355039156,0.007126023186453382,-0.0,8.33333333333334,0.0013637117791433786,-0.0012510501640450086,-0.002397095611032724,-7.133182210686951,-0.00434174576832475,-1.1861605033627143,0.009
0.615,-0.0008532099670458839,-3.9513862338389645,-0.012995527884101932,0.10789676495491553,0.007032291601115627,0.006566903166951773,-0.0,8.33333333333334,0.001259065421956694,-0.0013648310999958256,-0.002791734900936732,-7.15345209481092,-0.0044490374573086175,-1.181068744716498,0.009
0.62,-0.0009151562335154141,-3.9508425567041243,-0.011773777800749861,0.1087956616967508,0.007558099341516427,0.005961516990873324,-0.0,8.33333333333334,0.0011399289714214334,-0.001463419824103331,-0.0031892816965485306,-7.142329715988462,-0.004527797874812618,-1.1762551721850656,0.009
0.625,-0.0009707797350439637,-3.9502973905194603,-0.01046925400968847,0.10999526301724943,0.008031753441485824,0.005314334818692845,-0.0,8.33333333333334,0.001017515511230818,-0.0015583873119702739,-0.0035404837445573993,-7.16212280649128,-0.00457365477854029,-1.1712582462928225,0.009
0.63,-0.0010196922503903582,-3.9497437887332008,-0.009090367066179368,0.11068032488528967,0.008450244862214738,0.004629473861319922,-0.0,8.33333333333334,0.0008834023979859722,-0.0016360647065355837,-0.0038926295817265436,-7.151127857170879,-0.004589765945663001,-1.1665378819349286,0.009
0.635,-0.0010615419451282162,-3.949189746411297,-0.007647237440357571,0.11164591697872367,0.008810320086124711,0.003912012688487714,-0.0,8.33333333333334,0.0007465783290309443,-0.0017094739690159295,-0.004190668644014222,-7.170462252661233,-0.004572776166496626,-1.1616421501646812,0.009
0.64,-0.0010960364693439648,-3.9486285184082,-0.006149165501440561,0.1120938300837047,0.009109687314932486,0.0031665221606026555,-0.0,8.33333333333334,0.0006011359704194056,-0.0017639952815056024,-0.00448745064871113,-7.159601552535539,-0.004525663319984005,-1.157021689398519,0.009
0.645,-0.0011229226538515935,-3.948068007972912,-0.0046071955645818905,0.1128054836031484,0.00934598276107085,0.0023985477843760953,-0.0,8.33333333333334,0.0004536760765645905,-0.0018136961613546604,-0.004724043047312058,-7.178496522877264,-0.00444616020407983,-1.1522338204079148,0.009
0.65,-0.0011420122526699778,-3.947501651961901,-0.0030312671692284644,0.11299953493599539,0.009517699298633369,0.0016129897463993176,-0.0,8.33333333333334,0.00030088252074261145,-0.001843449300866302,-0.004957038064612225,-7.16777833167748,-0.00433700701025568,-1.1477201151948577,0.009
0.655,-0.0011531580207392058,-3.9469372474967774,-0.0014330388032232164,0.11344417784829285,0.00962342748639161,0.000815706255273494,-0.0,8.33333333333334,0.00014687524164814773,-0.0018679488972479508,-0.005125574511920188,-7.186254077576004,-0.004197063058019765,-1.14304677997049,0.009
0.66,-0.0011562811855681174,-3.9463683929344646,0.00017718062099105232,0.11337473072719903,0.009662490847410695,1.1792666372422452e-05,-0.0,8.33333333333334,-9.069999138639043e-06,-0.0018720020041337758,-0.005288136376087737,-7.175687829873875,-0.004028781526998714,-1.1386465340676182,0.009
0.665,-0.0011513447525313576,-3.9458027639195343,0.001787444759901067,0.11354652747703589,0.009634472428969953,-0.0007927428351550039,-0.0,8.33333333333334,-0.00016533636744222528,-0.0018705090187917284,-0.005383868672894007,-7.193765205904846,-0.0038321539685198715,-1.1340941068699948,0.009
0.67,-0.001138381775228961,-3.945234099198877,0.003387356864264793,0.11321130161298426,0.009539549527181505,-0.001592750029027404,-0.0,8.33333333333334,-0.000320128106805799,-0.0018486392934026026,-0.005471315975710229,-7.183361209021354,-0.0036093062832380177,-1.12981358094477,0.009
0.675,-0.0011174667773853658,-3.944669937052584,0.004965016663254046,0.11311183220513368,0.009378308319124633,-0.00238223746678106,-0.0,8.33333333333334,-0.00047428520114993657,-0.001821088786697563,-0.005491492801835319,-7.201061418219257,-0.0033613357440709646,-1.1253878539937148,0.009
0.68,-0.0010887439035411526,-3.9441041354057944,0.006510225064505406,0.11251598025496894,0.00915177937960427,-0.003156142634761549,-0.0,8.33333333333334,-0.0006236317909322638,-0.0017737916988070106,-0.005501241882206382,-7.190830522080679,-0.0030900101007049485,-1.1212325883638954,0.009
0.685,-0.0010523973642941177,-3.9435440792646914,0.008011460174817926,0.11215421391397708,0.008861534888201864,-0.003908656914210117,-0.0,8.33333333333334,-0.000771353607920957,-0.00172084950335183,-0.0054451897907090655,-7.2081747909759875,-0.002797475088667933,-1.116938507773483,0.009
0.6900000000000001,-0.001008678586667036,-3.9429837249326214,0.00945900207739794,0.11131019201725179,0.008509434475744426,-0.004634946374966902,-0.0,8.33333333333334,-0.0009110962645548071,-0.001649328047650997,-0.005376829193869037,-7.198128039526603,-0.0024851189254262596,-1.1129130701130237,0.009
0.6950000000000001,-0.000957876582373039,-3.9424302887263516,0.010842028756465151,0.1107022557688116,0.008097991926462322,-0.0053295461138191886,-0.0,8.33333333333334,-0.001048220790487972,-0.0015723746572781146,-0.005245976423346976,-7.2151372830216935,-0.00215605010083858,-1.1087545001300754,0.009
0.7000000000000001,-0.0009003432786086968,-3.941877805443028,0.012151569152287212,0.10962949127127262,0.007629848528729798,-0.005987986031008547,-0.0,8.33333333333334,-0.0011744497111771332,-0.0014785088754627916,-0.005101280708552561,-7.205285557251709,-0.001811265280732919,-1.1048622648065844,0.009
0.705,-0.0008364646782811331,-3.941333308290101,0.013377802945202596,0.10879823947679851,0.007108389252502477,-0.006605296177916801,-0.0,8.33333333333334,-0.0012970963340865804,-0.0013796032036432137,-0.004899123001914607,-7.2219800430364876,-0.0014547245965272453,-1.1008417865948843,0.009
0.71,-0.0007666836344955539,-3.940790892070739,0.014512758205224414,0.10752260467251132,0.006536967672154018,-0.007177496104195317,-0.0,8.33333333333334,-0.0014062603555685396,-0.0012659007446159788,-0.004682005468021394,-7.21233370588026,-0.0010870301735000885,-1.0970847515563378,0.009
0.715,-0.0006914726189295721,-3.940257393932324,0.015547890120448915,0.10649700107834756,0.0059197454693756596,-0.00770024823789604,-0.0,8.33333333333334,-0.0015109397483257388,-0.0011477247130187507,-0.004414014686994892,-7.228732728050645,-0.0007128609564179579,-1.0932035017811188,0.009
0.72,-0.0006113533038409274,-3.9397269520375633,0.016476449686767855,0.10505010719882697,0.005260698982389891,-0.008170174615601988,-0.0,8.33333333333334,-0.0015999464687786531,-0.001017253734227671,-0.004130420288689664,-7.2193012814218775,-0.0003324300633757611,-1.0895821477504342,0.009
0.725,-0.0005268716822181773,-3.9392061964243625,0.017291405857560293,0.10386443628235553,0.004564650703491922,-0.008583689861000908,-0.0,8.33333333333334,-0.001683659835300391,-0.0008830391929857578,-0.0038038981969649617,-7.235422852722287,4.901507459431284e-05,-1.0858397013874708,0.009
0.73,-0.0004386139362440749,-3.9386892942057354,0.017987423510442153,0.10228276697043234,0.003836092456202313,-0.008938115145046529,-0.0,8.33333333333334,-0.0017499633742048227,-0.000739345402952636,-0.0034616395933585887,-7.226214616460804,0.0004316369481884401,-1.0823528970835525,0.009
0.735,-0.00034718456313863983,-3.9381826595408205,0.018559181506716437,0.10097569613150378,0.003080373432231268,-0.009230716204815505,-0.0,8.33333333333334,-0.0018102882415568832,-0.0005927853841494973,-0.003085520703805692,-7.242075188114513,0.0008097828507509022,-1.0787471973219454,0.009
0.74,-0.00025321813489897105,-3.9376804766571083,0.019002911242906442,0.09929960412652243,0.0023023788071211155,-0.00945959103082257,-0.0,8.33333333333334,-0.0018519621462993008,-0.0004397954749230453,-0.002694061969004261,-7.233097010105673,0.0011839703956192209,-1.075392153243513,0.009
0.745,-0.00015736097988580607,-3.937188937660584,0.019315150121655,0.09791312244802784,0.0015078358680776795,-0.009622931770532273,-0.0,8.33333333333334,-0.0018871222559462971,-0.0002849422256992606,-0.0022786707695378974,-7.248711227302626,0.001548312817567215,-1.0719194904399671,0.009
0.75,-6.0278571366996e-05,-3.9367022348976937,0.019493805941284206,0.09618571704638508,0.0007018894850282911,-0.00971966970084587,-0.0,8.33333333333334,-0.0019029154685559406,-0.0001268563315300429,-0.0018488647575711772,-7.239968233091239,0.0019036561466021888,-1.0686917622043381,0.009
0.755,3.7358799848666063e-05,-3.9362263350837225,0.019537371690031526,0.09476397982145104,-0.00010951394103507211,-0.009748972989461915,-0.0,8.33333333333334,-0.001911832759995205,3.19910494793324e-05,-0.0014056339063142555,-7.2553487333501145,0.0022440537847641558,-1.0653468022115646,0.009
0.76,0.0001348731350230214,-3.935755432718976,0.019445495432632857,0.09302993575796889,-0.0009211113598978134,-0.009710639773584571,-0.0,8.33333333333334,-0.001901207021637188,0.00019081491547560999,-0.0009494205595567773,-7.246844122473756,0.0025706481829158197,-1.0622403432948317,0.009
0.765,0.00023158875069655152,-3.935295268789592,0.019218668544233493,0.09161804664936589,-0.0017269022172471946,-0.00960483680717438,-0.0,8.33333333333334,-0.0018835341989017873,0.0003492301157217228,-0.0004905777373103679,-7.262001382837792,0.002877605168440831,-1.0590162043204145,0.009
0.77,0.00032683387904880245,-3.9348400371229606,0.018858295206646523,0.08992236728225673,-0.0025216507487274284,-0.00943223872528924,-0.0,8.33333333333334,-0.0018466817808467715,0.0005043964608292028,-2.0651722139947767e-05,-7.253736277774352,0.003166327292277539,-1.0560234666093606,0.009
0.775,0.0004199461999689268,-3.9343952557146724,0.018366852585149505,0.08856513177028844,-0.003299468624090233,-0.009194005780487756,-0.0,8.33333333333334,-0.0018028144931014653,0.0006579495307121946,0.00044111628212507707,-7.268678515452523,0.0034312582800531018,-1.0529118423484363,0.009
