t,x,z,equation,order,method
4.912378531971001,0.06614557604385861,-0.3467598217368876,Maxey-Riley,,Santamaria
4.927681891883683,0.06660871320138931,-0.34340889864592855,Maxey-Riley,,Santamaria
4.942985251796366,0.06712553851798482,-0.34005348807581665,Maxey-Riley,,Santamaria
4.958288611709048,0.06769610700449588,-0.3366943286122267,Maxey-Riley,,Santamaria
4.9735919716217305,0.06832046236707723,-0.33333215881038686,Maxey-Riley,,Santamaria
4.988895331534413,0.06899863700767894,-0.32996771703449135,Maxey-Riley,,Santamaria
5.004198691447095,0.06973065203458333,-0.3266017412990594,Maxey-Riley,,Santamaria
5.019502051359777,0.07051651726895138,-0.32323496910986704,Maxey-Riley,,Santamaria
5.034805411272459,0.07135623125273595,-0.31986813730499664,Maxey-Riley,,Santamaria
5.050108771185141,0.07224978126573209,-0.3165019818981495,Maxey-Riley,,Santamaria
5.065412131097824,0.07319714334005922,-0.31313723792164805,Maxey-Riley,,Santamaria
5.080715491010507,0.07419828227535784,-0.30977463926951193,Maxey-Riley,,Santamaria
5.096018850923188,0.07525315166224017,-0.3064149185429833,Maxey-Riley,,Santamaria
5.111322210835871,0.07636169390461253,-0.3030588068960443,Maxey-Riley,,Santamaria
5.126625570748553,0.07752384024213302,-0.2997070338809131,Maxey-Riley,,Santamaria
5.141928930661235,0.07873951077972675,-0.29636032729598255,Maxey-Riley,,Santamaria
5.157232290573917,0.08000861451776864,-0.2930194130343224,Maxey-Riley,,Santamaria
5.1725356504866,0.08133104938173032,-0.2896850149319766,Maxey-Riley,,Santamaria
5.187839010399282,0.08270670225751275,-0.286357854618499,Maxey-Riley,,Santamaria
5.203142370311964,0.08413544902939432,-0.28303865136887263,Maxey-Riley,,Santamaria
5.218445730224646,0.08561715461682869,-0.2797281219550048,Maxey-Riley,,Santamaria
5.233749090137328,0.08715167301528931,-0.276426980498987,Maxey-Riley,,Santamaria
5.249052450050011,0.08873884734193431,-0.2731359383288862,Maxey-Riley,,Santamaria
5.264355809962693,0.09037850987930854,-0.26985570383373564,Maxey-Riley,,Santamaria
5.279659169875376,0.09207048212147637,-0.2665869823196362,Maxey-Riley,,Santamaria
5.294962529788058,0.0938145748275716,-0.26333047587000247,Maxey-Riley,,Santamaria
5.310265889700739,0.09561058807177839,-0.26008688320410456,Maxey-Riley,,Santamaria
5.325569249613422,0.09745831129537119,-0.2568568995365919,Maxey-Riley,,Santamaria
5.340872609526104,0.09935752336704082,-0.2536412164420906,Maxey-Riley,,Santamaria
5.3561759694387865,0.10130799263944175,-0.2504405217177959,Maxey-Riley,,Santamaria
5.371479329351469,0.10330947700685975,-0.2472554992465706,Maxey-Riley,,Santamaria
5.386782689264151,0.10536172397214698,-0.24408682886618643,Maxey-Riley,,Santamaria
5.402086049176833,0.10746447070947247,-0.2409351862361232,Maxey-Riley,,Santamaria
5.417389409089516,0.10961744412753158,-0.23780124270445618,Maxey-Riley,,Santamaria
5.432692769002197,0.11182036094332568,-0.23468566518234324,Maxey-Riley,,Santamaria
5.44799612891488,0.11407292775001086,-0.23158911601459498,Maxey-Riley,,Santamaria
5.4632994888275626,0.11637484108689307,-0.22851225285157015,Maxey-Riley,,Santamaria
5.478602848740245,0.11872578751824289,-0.22545572852804163,Maxey-Riley,,Santamaria
5.493906208652927,0.12112544370684764,-0.2224201909382198,Maxey-Riley,,Santamaria
5.509209568565609,0.12357347649038027,-0.21940628291282263,Maxey-Riley,,Santamaria
5.524512928478291,0.12606954296513329,-0.21641464210246206,Maxey-Riley,,Santamaria
5.539816288390973,0.12861329056479562,-0.2134459008570731,Maxey-Riley,,Santamaria
5.555119648303656,0.13120435714316353,-0.21050068610854283,Maxey-Riley,,Santamaria
5.570423008216338,0.13384237106291236,-0.20757961925902535,Maxey-Riley,,Santamaria
5.585726368129021,0.13652695127862743,-0.2046833160641855,Maxey-Riley,,Santamaria
5.601029728041703,0.13925770742696253,-0.20181238652289427,Maxey-Riley,,Santamaria
5.616333087954385,0.14203423991849054,-0.19896743476895018,Maxey-Riley,,Santamaria
5.631636447867066,0.14485614002607294,-0.1961490589593538,Maxey-Riley,,Santamaria
5.646939807779749,0.14772298998117703,-0.19335785117046655,Maxey-Riley,,Santamaria
5.662243167692432,0.15063436306949304,-0.19059439729385352,Maxey-Riley,,Santamaria
5.677546527605114,0.1535898237237426,-0.18785927692905854,Maxey-Riley,,Santamaria
5.692849887517796,0.1565889276262935,-0.18515306328682857,Maxey-Riley,,Santamaria
5.708153247430478,0.15963122180806216,-0.1824763230887695,Maxey-Riley,,Santamaria
5.723456607343161,0.1627162447460927,-0.1798296164652374,Maxey-Riley,,Santamaria
5.7387599672558425,0.16584352647210493,-0.17721349686584953,Maxey-Riley,,Santamaria
5.754063327168525,0.1690125886726745,-0.17462851096066795,Maxey-Riley,,Santamaria
5.769366687081207,0.17222294479518419,-0.17207519854788356,Maxey-Riley,,Santamaria
5.784670046993889,0.17547410015754727,-0.16955409246645523,Maxey-Riley,,Santamaria
5.799973406906572,0.1787655520526856,-0.16706571850230706,Maxey-Riley,,Santamaria
5.815276766819254,0.18209678986078612,-0.16461059530418337,Maxey-Riley,,Santamaria
5.830580126731936,0.18546729516099464,-0.16218923429924528,Maxey-Riley,,Santamaria
5.845883486644619,0.18887654183943178,-0.15980213960364403,Maxey-Riley,,Santamaria
5.8611868465573,0.1923239962082591,-0.15744980794791757,Maxey-Riley,,Santamaria
5.876490206469983,0.19580911711688367,-0.1551327285921354,Maxey-Riley,,Santamaria
5.891793566382665,0.19933135606793767,-0.15285138324728534,Maxey-Riley,,Santamaria
5.907096926295347,0.20289015733728175,-0.15060624600282072,Maxey-Riley,,Santamaria
5.92240028620803,0.20648495808801365,-0.14839778324551417,Maxey-Riley,,Santamaria
5.937703646120712,0.2101151884932285,-0.14622645359112746,Maxey-Riley,,Santamaria
5.953007006033395,0.21378027185618065,-0.14409270781267175,Maxey-Riley,,Santamaria
5.968310365946076,0.2174796247283562,-0.14199698876515385,Maxey-Riley,,Santamaria
5.983613725858758,0.2212126570372015,-0.13993973132562235,Maxey-Riley,,Santamaria
5.998917085771441,0.22497877220557003,-0.13792136232035185,Maxey-Riley,,Santamaria
6.014220445684123,0.22877736727789574,-0.13594230046262226,Maxey-Riley,,Santamaria
6.0295238055968055,0.2326078330469616,-0.1340029562920551,Maxey-Riley,,Santamaria
6.044827165509488,0.23646955417679208,-0.1321037321071557,Maxey-Riley,,Santamaria
6.060130525422171,0.24036190933396523,-0.13024502191252998,Maxey-Riley,,Santamaria
6.075433885334852,0.24428427131369135,-0.12842721135728494,Maxey-Riley,,Santamaria
6.090737245247534,0.2482360071682355,-0.12665067767728136,Maxey-Riley,,Santamaria
6.106040605160216,0.2522164783395909,-0.12491578964568947,Maxey-Riley,,Santamaria
6.1213439650728985,0.25622504078683134,-0.12322290751353113,Maxey-Riley,,Santamaria
6.1366473249855815,0.26026104512011083,-0.12157238296292072,Maxey-Riley,,Santamaria
6.151950684898264,0.26432383673264315,-0.11996455905690043,Maxey-Riley,,Santamaria
6.167254044810946,0.26841275593143854,-0.11839977018638492,Maxey-Riley,,Santamaria
6.182557404723628,0.27252713807433304,-0.11687834203041768,Maxey-Riley,,Santamaria
6.197860764636309,0.27666631370186695,-0.11540059150583219,Maxey-Riley,,Santamaria
6.213164124548992,0.2808296086730263,-0.11396682672496955,Maxey-Riley,,Santamaria
6.2284674844616745,0.28501634430202766,-0.11257734695630336,Maxey-Riley,,Santamaria
6.243770844374357,0.2892258374922585,-0.11123244257838805,Maxey-Riley,,Santamaria
6.259074204287039,0.2934574008754784,-0.1099323950462197,Maxey-Riley,,Santamaria
6.274377564199722,0.297710342948499,-0.10867747685210156,Maxey-Riley,,Santamaria
6.289680924112404,0.30198396820993867,-0.10746795148623679,Maxey-Riley,,Santamaria
6.304984284025085,0.30627757730083927,-0.10630407340764696,Maxey-Riley,,Santamaria
6.3202876439377675,0.31059046714210775,-0.10518608800697989,Maxey-Riley,,Santamaria
6.33559100385045,0.3149219310742895,-0.10411423157539176,Maxey-Riley,,Santamaria
6.350894363763133,0.31927125899835457,-0.10308873127685898,Maxey-Riley,,Santamaria
6.366197723675815,0.32363773751466973,-0.10210980511515444,Maxey-Riley,,Santamaria
6.381501083588497,0.32802065006490205,-0.1011776619096495,Maxey-Riley,,Santamaria
6.39680444350118,0.3324192770730282,-0.10029250126903996,Maxey-Riley,,Santamaria
6.412107803413862,0.3368328960860363,-0.09945451356364997,Maxey-Riley,,Santamaria
6.427411163326544,0.34126078191692005,-0.0986638799059329,Maxey-Riley,,Santamaria
6.442714523239226,0.34570220678643576,-0.09792077212714982,Maxey-Riley,,Santamaria
6.458017883151908,0.35015644046504785,-0.09722535275426898,Maxey-Riley,,Santamaria
6.473321243064591,0.35462275041672014,-0.0965777749946903,Maxey-Riley,,Santamaria
6.488624602977273,0.3591004019413959,-0.09597818271604876,Maxey-Riley,,Santamaria
6.503927962889955,0.36358865831815107,-0.09542671042850717,Maxey-Riley,,Santamaria
6.5192313228026375,0.3680867809493519,-0.09492348327254489,Maxey-Riley,,Santamaria
6.534534682715319,0.37259402950379905,-0.09446861700201419,Maxey-Riley,,Santamaria
6.549838042628002,0.3771096620608963,-0.09406221797237585,Maxey-Riley,,Santamaria
6.565141402540684,0.3816329352548588,-0.09370438313029801,Maxey-Riley,,Santamaria
6.580444762453366,0.38616310441868135,-0.09339520000172141,Maxey-Riley,,Santamaria
6.595748122366048,0.3906994237286023,-0.09313474668335667,Maxey-Riley,,Santamaria
6.611051482278731,0.3952411463486752,-0.09292309183622048,Maxey-Riley,,Santamaria
6.626354842191414,0.3997875245751314,-0.09276029467752413,Maxey-Riley,,Santamaria
6.641658202104096,0.40433780998109803,-0.09264640497598901,Maxey-Riley,,Santamaria
6.656961562016777,0.4088912535613166,-0.09258146304913703,Maxey-Riley,,Santamaria
6.672264921929459,0.4134471058767171,-0.09256549975860377,Maxey-Riley,,Santamaria
6.687568281842142,0.41800461719922755,-0.09259853651003482,Maxey-Riley,,Santamaria
6.702871641754824,0.42256303765643705,-0.09268058525293962,Maxey-Riley,,Santamaria
6.718175001667507,0.42712161737624393,-0.09281164848146542,Maxey-Riley,,Santamaria
6.733478361580189,0.4316796066315179,-0.0929917192355955,Maxey-Riley,,Santamaria
6.748781721492872,0.4362362559846349,-0.09322078110617917,Maxey-Riley,,Santamaria
6.764085081405553,0.4407908164319437,-0.09349880823918545,Maxey-Riley,,Santamaria
6.779388441318235,0.44534253954819025,-0.09382576534092427,Maxey-Riley,,Santamaria
6.794691801230917,0.4498906776306871,-0.09420160768661212,Maxey-Riley,,Santamaria
6.8099951611436,0.4544344838433675,-0.09462628112893243,Maxey-Riley,,Santamaria
6.825298521056283,0.4589732123611513,-0.09509972210371877,Maxey-Riley,,Santamaria
6.840601880968965,0.46350611851304546,-0.09562185764740053,Maxey-Riley,,Santamaria
6.855905240881647,0.4680324589265794,-0.09619260540126477,Maxey-Riley,,Santamaria
6.871208600794328,0.47255149167021976,-0.09681187363349318,Maxey-Riley,,Santamaria
6.88651196070701,0.4770624763973519,-0.09747956124622034,Maxey-Riley,,Santamaria
6.9018153206196935,0.481564674488492,-0.09819555779747272,Maxey-Riley,,Santamaria
6.917118680532376,0.4860573491941626,-0.09895974351489419,Maxey-Riley,,Santamaria
6.932422040445058,0.4905397657774247,-0.09977198931452354,Maxey-Riley,,Santamaria
6.947725400357741,0.49501119165498314,-0.10063215682345317,Maxey-Riley,,Santamaria
6.963028760270423,0.4994708965405466,-0.10154009839410723,Maxey-Riley,,Santamaria
6.978332120183105,0.5039181525842437,-0.10249565713418804,Maxey-Riley,,Santamaria
6.9936354800957865,0.5083522345148254,-0.10349866692534139,Maxey-Riley,,Santamaria
7.008938840008469,0.512772419779093,-0.10454895245229302,Maxey-Riley,,Santamaria
7.024242199921152,0.5171779886828382,-0.10564632922585668,Maxey-Riley,,Santamaria
7.039545559833834,0.5215682245306908,-0.10679060361021767,Maxey-Riley,,Santamaria
7.054848919746516,0.5259424137646781,-0.10798157285391859,Maxey-Riley,,Santamaria
7.070152279659198,0.5302998461036816,-0.10921902511801551,Maxey-Riley,,Santamaria
7.085455639571881,0.5346398146814958,-0.11050273950855387,Maxey-Riley,,Santamaria
7.100758999484563,0.5389616161839504,-0.11183248611135141,Maxey-Riley,,Santamaria
7.116062359397245,0.5432645509870377,-0.11320802602375343,Maxey-Riley,,Santamaria
7.131365719309927,0.5475479232932275,-0.11462911139155688,Maxey-Riley,,Santamaria
7.146669079222609,0.5518110412668245,-0.11609548544776456,Maxey-Riley,,Santamaria
7.161972439135292,0.5560532171713727,-0.11760688254651838,Maxey-Riley,,Santamaria
7.177275799047974,0.5602737675022939,-0.11916302820859064,Maxey-Riley,,Santamaria
7.1925791589606565,0.5644720131222475,-0.12076363915996265,Maxey-Riley,,Santamaria
7.207882518873339,0.5686472793952654,-0.12240842337358708,Maxey-Riley,,Santamaria
7.22318587878602,0.5727988963176472,-0.12409708011811973,Maxey-Riley,,Santamaria
7.238489238698703,0.5769261986525537,-0.12582929999835069,Maxey-Riley,,Santamaria
7.253792598611385,0.5810285260597047,-0.1276047650063671,Maxey-Riley,,Santamaria
7.269095958524067,0.58510522322582,-0.12942314857061585,Maxey-Riley,,Santamaria
7.2843993184367495,0.5891556399971256,-0.13128411560103767,Maxey-Riley,,Santamaria
7.2997026783494325,0.5931791315047159,-0.13318732254837595,Maxey-Riley,,Santamaria
7.315006038262115,0.5971750582958748,-0.1351324174514264,Maxey-Riley,,Santamaria
7.330309398174796,0.6011427864602079,-0.1371190399946264,Maxey-Riley,,Santamaria
7.345612758087478,0.6050816877550601,-0.13914682156641495,Maxey-Riley,,Santamaria
7.36091611800016,0.6089911397345276,-0.1412153853112059,Maxey-Riley,,Santamaria
7.376219477912843,0.6128705258701064,-0.14332434619635112,Maxey-Riley,,Santamaria
7.3915228378255255,0.6167192356773242,-0.1454733110681533,Maxey-Riley,,Santamaria
7.406826197738208,0.6205366648381254,-0.14766187871556852,Maxey-Riley,,Santamaria
7.422129557650891,0.6243222153205389,-0.14988963993807763,Maxey-Riley,,Santamaria
7.437432917563573,0.6280752955036477,-0.152156177604816,Maxey-Riley,,Santamaria
7.452736277476254,0.6317953202929575,-0.1544610667294304,Maxey-Riley,,Santamaria
7.468039637388936,0.6354817112416246,-0.15680387453507283,Maxey-Riley,,Santamaria
7.483342997301619,0.6391338966685871,-0.15918416052464388,Maxey-Riley,,Santamaria
7.498646357214302,0.6427513117717688,-0.16160147655821142,Maxey-Riley,,Santamaria
7.513949717126984,0.6463333987483897,-0.16405536691969627,Maxey-Riley,,Santamaria
7.529253077039666,0.6498796069045324,-0.16654536839961365,Maxey-Riley,,Santamaria
7.544556436952348,0.6533893927702608,-0.1690710103692336,Maxey-Riley,,Santamaria
7.559859796865029,0.6568622202129636,-0.17163181485764684,Maxey-Riley,,Santamaria
7.5751631567777125,0.6602975605434468,-0.17422729663866804,Maxey-Riley,,Santamaria
7.590466516690395,0.6636948926309623,-0.17685696330532855,Maxey-Riley,,Santamaria
7.605769876603077,0.6670537030063602,-0.1795203153606416,Maxey-Riley,,Santamaria
7.621073236515759,0.6703734859704211,-0.18221684630093535,Maxey-Riley,,Santamaria
7.636376596428442,0.6736537437018429,-0.18494604270001805,Maxey-Riley,,Santamaria
7.651679956341124,0.6768939863555085,-0.1877073843054658,Maxey-Riley,,Santamaria
7.6669833162538055,0.6800937321716476,-0.1905003441210772,Maxey-Riley,,Santamaria
7.682286676166488,0.6832525075719198,-0.19332438850569558,Maxey-Riley,,Santamaria
7.69759003607917,0.6863698472603842,-0.19617897726553996,Maxey-Riley,,Santamaria
7.712893395991853,0.6894452943251674,-0.19906356374607787,Maxey-Riley,,Santamaria
7.728196755904535,0.6924784003280647,-0.201977594937652,Maxey-Riley,,Santamaria
7.743500115817217,0.695468725409783,-0.2049205115630816,Maxey-Riley,,Santamaria
7.758803475729899,0.698415838373087,-0.20789174819032283,Maxey-Riley,,Santamaria
7.774106835642582,0.7013193167842258,-0.21089073332431973,Maxey-Riley,,Santamaria
7.789410195555264,0.7041787470567479,-0.21391688951856175,Maxey-Riley,,Santamaria
7.804713555467946,0.7069937245428264,-0.2169696334777116,Maxey-Riley,,Santamaria
7.820016915380628,0.709763853623591,-0.22004837616201364,Maxey-Riley,,Santamaria
7.83532027529331,0.712488747785732,-0.22315252290485094,Maxey-Riley,,Santamaria
7.850623635205993,0.7151680297200195,-0.22628147350884062,Maxey-Riley,,Santamaria
7.865926995118675,0.7178013313861356,-0.2294346223746013,Maxey-Riley,,Santamaria
7.881230355031358,0.720388294111461,-0.23261135859677204,Maxey-Riley,,Santamaria
7.896533714944039,0.7229285686531938,-0.23581106609473232,Maxey-Riley,,Santamaria
7.911837074856721,0.725421815286097,-0.23903312371901472,Maxey-Riley,,Santamaria
7.927140434769404,0.7278677038732649,-0.24227690537359603,Maxey-Riley,,Santamaria
7.942443794682086,0.7302659139385089,-0.24554178013596306,Maxey-Riley,,Santamaria
7.9577471545947684,0.7326161347434564,-0.24882711237357558,Maxey-Riley,,Santamaria
7.9730505145074515,0.7349180653507305,-0.2521322618716848,Maxey-Riley,,Santamaria
7.988353874420134,0.7371714146947695,-0.25545658395465837,Maxey-Riley,,Santamaria
8.003657234332817,0.7393759016496656,-0.25879942960990787,Maxey-Riley,,Santamaria
8.018960594245497,0.7415312550865455,-0.26216014561961287,Maxey-Riley,,Santamaria
8.03426395415818,0.7436372139435148,-0.2655380746827694,Maxey-Riley,,Santamaria
8.049567314070861,0.745693527279182,-0.2689325555495509,Maxey-Riley,,Santamaria
8.064870673983544,0.747699954331828,-0.27234292315098274,Maxey-Riley,,Santamaria
8.080174033896228,0.7496562645798894,-0.2757685087281031,Maxey-Riley,,Santamaria
8.09547739380891,0.7515622377892619,-0.2792086399697801,Maxey-Riley,,Santamaria
8.110780753721592,0.7534176640687618,-0.28266264114487216,Maxey-Riley,,Santamaria
8.126084113634272,0.7552223439214647,-0.2861298332372688,Maxey-Riley,,Santamaria
8.141387473546954,0.7569760882868021,-0.2896095340863716,Maxey-Riley,,Santamaria
8.156690833459638,0.7586787185920694,-0.29310105852170176,Maxey-Riley,,Santamaria
8.17199419337232,0.7603300667925146,-0.2966037185044142,Maxey-Riley,,Santamaria
8.187297553285003,0.761929975411238,-0.30011682326836797,Maxey-Riley,,Santamaria
8.202600913197685,0.7634782975835563,-0.30363967945895953,Maxey-Riley,,Santamaria
8.217904273110367,0.7649748970883563,-0.3071715912787438,Maxey-Riley,,Santamaria
8.23320763302305,0.7664196483839455,-0.3107118606303265,Maxey-Riley,,Santamaria
8.248510992935731,0.7678124366453039,-0.3142597872588356,Maxey-Riley,,Santamaria
8.263814352848414,0.7691531577873363,-0.317814668900835,Maxey-Riley,,Santamaria
8.279117712761096,0.7704417184966582,-0.3213758014289552,Maxey-Riley,,Santamaria
8.294421072673778,0.771678036259324,-0.32494247899861506,Maxey-Riley,,Santamaria
8.30972443258646,0.7728620393785949,-0.3285139941985547,Maxey-Riley,,Santamaria
8.325027792499142,0.7739936670017747,-0.3320896381975656,Maxey-Riley,,Santamaria
8.340331152411824,0.775072869136814,-0.335668700895326,Maxey-Riley,,Santamaria
